"name","country","description","tuitionUSD","websiteURL","rankQS_2026","rankQS_2025","rankQS_2024","rankQS_2023","rankQS_2022","rankTimes_2026","rankTimes_2025","rankTimes_2024","rankTimes_2023","rankTimes_2022","rankUSNews_2026","rankUSNews_2025","rankUSNews_2024","rankUSNews_2023","rankUSNews_2022","rankShanghai_2026","rankShanghai_2025","rankShanghai_2024","rankShanghai_2023","rankShanghai_2022"
"Duke University","United States","Research-intensive university strong in medicine, law, and policy.","62688","https://www.duke.edu","62","61","57","50","52","28","27","26","25","23","20","20","","20","20","","46","39","34","31"
"University of California, San Diego","United States","Pacific research hub excelling in oceanography, biotech, and CS.","43200","https://ucsd.edu","66","72","62","53","48","47","34","34","32","34","28","28","","28","28","","20","19","19","21"
"University of Texas at Austin","United States","Flagship Texas university with strong engineering and business programs.","38326","https://www.utexas.edu","68","66","58","72","67","50","50","52","50","47","44","44","","44","44","","49","45","43","37"
"Brown University","United States","Innovative Ivy League school with an open curriculum approach.","65146","https://www.brown.edu","69","79","73","63","60","65","58","64","61","64","113","113","","113","113","","112","112","99","100"
"University of Illinois Urbana-Champaign","United States","Top engineering and CS university in the American Midwest.","33714","https://illinois.edu","70","69","64","85","82","41","46","42","48","48","109","109","","109","109","","54","56","52","49"
"University of Washington","United States","Pacific Northwest research powerhouse, leading in medicine and CS.","39204","https://www.washington.edu","81","76","63","80","85","25","25","25","26","29","18","18","","18","18","","17","18","18","17"
"Pennsylvania State University","United States","Large public research university with broad STEM programs.","40946","https://www.psu.edu","82","89","83","93","96","108","100","122","151","119","53","53","","53","53","","122","134","122","120"
"Boston University","United States","Major research university with strong medicine and global affairs programs.","61050","https://www.bu.edu","88","108","93","108","112","76","75","78","71","62","104","104","","104","104","","118","114","115","106"
"Purdue University","United States","Renowned for engineering, technology, and aeronautics research.","28794","https://www.purdue.edu","88","89","99","129","116","85","79","86","127","105","69","69","","69","69","","107","100","97","85"
"University of California, Davis","United States","Leading public research university in agriculture, life sciences, and engineering.","44066","https://www.ucdavis.edu","114","130","132","102","138","64","62","59","63","67","88","88","","88","88","","137","118","113","104"
"University of Wisconsin–Madison","United States","Major research university known for biology, chemistry, and engineering.","40000","https://www.wisc.edu","110","116","102","83","75","53","56","63","81","58","40","40","","40","40","","36","36","35","33"
"Rice University","United States","Small but elite research university with a strong STEM focus.","58128","https://www.rice.edu","119","141","145","100","94","103","112","119","147","136","98","98","","98","98","","125","120","109","123"
"Georgia Institute of Technology","United States","Top public engineering and technology university in the US South.","33794","https://www.gatech.edu","123","114","97","88","88","41","40","36","38","45","70","70","","70","70","","182","167","166","158"
"University of North Carolina at Chapel Hill","United States","Flagship public university with excellence in medicine, public health, and social sciences.","37028","https://www.unc.edu","140","155","132","103","100","78","70","72","69","52","33","33","","33","33","","39","35","31","29"
"Texas A&M University","United States","Large public research university renowned for engineering, agriculture, and military tradition.","33000","https://www.tamu.edu","144","154","134","164","168","151","143","118","181","193","71","71","","71","71","","203","206","195","182"
"University of Southern California","United States","Private research university in Los Angeles, leading in film, engineering, and business.","65446","https://www.usc.edu","146","125","116","134","112","73","72","74","65","63","","","","","","","68","62","58","53"
"Michigan State University","United States","Pioneering land-grant university with strengths in agriculture, education, and social sciences.","41158","https://www.msu.edu","161","152","136","159","157","105","122","116","106","93","64","64","","64","64","","186","175","171","150"
"Washington University in St. Louis","United States","Prestigious private university renowned for medicine, law, and business.","65200","https://wustl.edu","167","171","154","119","107","67","69","68","57","51","30","30","","30","30","","27","23","25","27"
"University of California, Santa Barbara","United States","Research-focused UC campus excelling in physics, chemistry, and materials science.","44066","https://www.ucsb.edu","179","178","163","149","146","72","67","69","64","68","","","","","","","70","64","63","58"
"Emory University","United States","Private research university in Atlanta with world-class medicine and global health programs.","60000","https://www.emory.edu","182","196","199","155","160","102","98","106","82","82","43","43","","43","43","","138","143","124","118"
"Ohio State University","United States","Flagship public research university with broad academic and research strengths.","36722","https://www.osu.edu","190","208","151","140","120","108","116","99","112","85","58","58","","58","58","","83","82","134","127"
"University of Maryland, College Park","United States","Leading public research university with strengths in CS, engineering, and business.","37931","https://www.umd.edu","207","218","169","165","158","116","112","114","104","93","90","90","","90","90","","55","59","50","50"
"University of Minnesota–Twin Cities","United States","Major research university with world-class medical, engineering, and agricultural programs.","34000","https://twin-cities.umn.edu","210","203","195","186","186","88","87","85","101","86","59","59","","59","59","","52","48","44","45"
"University of Florida","United States","Florida's flagship research university with top programs in agriculture, law, and health.","28658","https://www.ufl.edu","212","215","168","188","173","134","130","132","151","154","76","76","","76","76","","158","116","106","94"
"University of Rochester","United States","Private research university known for music, optics, and medicine.","61164","https://www.rochester.edu","236","236","224","148","154","127","127","133","154","142","","","","","","","207","198","244","194"
"Dartmouth College","United States","Ivy League liberal arts college with research strengths in business and medicine.","63000","https://home.dartmouth.edu","247","243","237","205","191","180","168","161","123","99","117","117","","117","117","","337","327","338","378"
"University of Massachusetts Amherst","United States","Flagship of the UMass system, leading in computer science, polymer science, and engineering.","33440","https://www.umass.edu","247","275","245","253","246","112","84","","","","","","","","","","237","204","199","199"
"Vanderbilt University","United States","Private research university in Nashville with excellence in medicine, law, and education.","60486","https://www.vanderbilt.edu","250","248","261","199","218","92","90","92","98","113","34","34","","34","34","","62","66","66","65"
"North Carolina State University","United States","Research-focused land-grant university leading in engineering, textiles, and agriculture.","30744","https://www.ncsu.edu","272","311","274","313","300","","","251","351","301","","","","","","","","","",""
"University of Virginia","United States","Thomas Jefferson's flagship Virginia university, renowned for law, commerce, and arts.","53240","https://www.virginia.edu","275","297","260","255","226","166","163","166","156","127","74","74","","74","74","","209","223","224","213"
"University of Pittsburgh","United States","Urban research university with world-class medicine, public health, and social science programs.","39074","https://www.pitt.edu","281","275","222","183","163","156","141","145","144","140","37","37","","37","37","","88","90","83","82"
"Georgetown University","United States","Prestigious Jesuit university in Washington DC, renowned for law, international affairs, and medicine.","62268","https://www.georgetown.edu","285","301","297","281","248","201","201","187","136","130","","","","","","","495","503","447","436"
"University of Arizona","United States","Public research university excelling in optical sciences, space science, and hydrology.","35000","https://www.arizona.edu","287","293","285","263","268","138","136","155","180","150","68","68","","68","68","","181","172","155","133"
"University of California, Irvine","United States","Research university in Orange County with strengths in CS, informatics, and health sciences.","43014","https://uci.edu","293","307","268","236","232","97","90","92","95","98","","","","","","","79","76","65","61"
"Case Western Reserve University","United States","Private research university in Cleveland known for engineering, medicine, and law.","58918","https://case.edu","294","259","255","176","161","145","159","164","134","126","97","97","","97","97","","161","151","156","134"
"University of Notre Dame","United States","Catholic research university with strong programs in law, business, and STEM.","62693","https://www.nd.edu","294","316","304","245","222","194","196","199","201","183","","","","","","","355","357","401","383"
"University of Colorado Boulder","United States","Flagship Colorado university with leading programs in aerospace, physics, and environment.","38112","https://www.colorado.edu","299","320","264","318","251","159","143","138","148","158","95","95","","95","95","","63","65","57","51"
"Arizona State University","United States","Largest public research university in the US, known for innovation and sustainability research.","32000","https://www.asu.edu","173","200","179","219","216","201","201","182","156","132","124","124","","124","124","","177","153","150","128"
"Indiana University Bloomington","United States","Major research university with excellence in music, business, public policy, and informatics.","36512","https://www.iu.edu","306","355","313","339","311","","","","","","93","93","","93","93","","150","164","163","143"
"Tufts University","United States","Private research university near Boston with top programs in international affairs and medicine.","64882","https://www.tufts.edu","334","344","379","314","275","189","179","191","151","172","","","","","","","211","197","188","179"
"Imperial College London","United Kingdom","London's science and engineering powerhouse, world-leading in STEM and medicine.","50000","https://www.imperial.ac.uk","2","2","6","7","7","8","9","8","10","12","22","22","","22","22","","26","25","23","23"
"University of Oxford","United Kingdom","The world's oldest English-speaking university, outstanding across all disciplines.","45000","https://www.ox.ac.uk","4","3","3","4","2","1","1","1","1","1","4","4","","4","4","","6","6","7","7"
"University of Cambridge","United Kingdom","World-class in sciences and humanities with a record of Nobel Prize winners.","45000","https://www.cam.ac.uk","6","5","2","2","3","3","5","5","3","5","6","6","","6","6","","4","4","4","4"
"University College London","United Kingdom","Comprehensive research university in London, top-ranked in social sciences and law.","38000","https://www.ucl.ac.uk","9","9","9","8","8","22","22","22","22","18","21","21","","21","21","","14","16","17","18"
"King's College London","United Kingdom","London research university with leadership in medicine, law, and social sciences.","36000","https://www.kcl.ac.uk","31","40","40","37","35","38","36","38","35","35","38","38","","38","38","","61","53","61","48"
"University of Edinburgh","United Kingdom","Ancient Scottish university excelling in arts, medicine, and informatics.","33000","https://www.ed.ac.uk","34","27","22","15","16","29","29","30","29","30","24","24","","24","24","","37","40","38","35"
"University of Manchester","United Kingdom","Major research university with over 25 Nobel laureates, strong in science and engineering.","32000","https://www.manchester.ac.uk","35","34","32","28","27","56","53","51","54","50","27","27","","27","27","","47","52","42","38"
"University of Bristol","United Kingdom","Leading research university with strengths in engineering, law, and arts.","30000","https://www.bristol.ac.uk","51","54","55","62","62","80","78","81","76","92","60","60","","60","60","","98","97","90","81"
"London School of Economics","United Kingdom","World's leading social science university, pre-eminent in economics, politics, and law.","33000","https://www.lse.ac.uk","56","50","45","56","49","52","50","46","37","27","62","62","","62","62","","239","259","233","230"
"University of Warwick","United Kingdom","Russell Group university excelling in mathematics, economics, and business.","30000","https://warwick.ac.uk","74","69","67","64","61","122","106","106","104","78","107","107","","107","107","","120","113","112","109"
"University of Birmingham","United Kingdom","Russell Group university with broad research strengths and a vibrant campus city.","26000","https://www.birmingham.ac.uk","76","80","84","91","90","98","93","101","108","105","102","102","","102","102","","160","153","158","148"
"University of Glasgow","United Kingdom","Scotland's oldest university, a Russell Group member excelling in medicine and science.","28000","https://www.gla.ac.uk","79","78","76","81","73","84","87","87","82","86","55","55","","55","55","","140","147","141","144"
"University of Leeds","United Kingdom","Major Russell Group university with strengths in engineering, business, and social sciences.","26000","https://www.leeds.ac.uk","86","82","75","86","92","118","123","129","128","127","106","106","","106","106","","189","199","175","154"
"University of Southampton","United Kingdom","Research-intensive university known for electronics, engineering, and oceanography.","27000","https://www.southampton.ac.uk","87","80","81","78","77","129","115","97","108","124","89","89","","89","89","","193","190","194","191"
"University of Sheffield","United Kingdom","Russell Group university with top-rated research in engineering and social sciences.","25000","https://www.sheffield.ac.uk","92","105","104","96","95","108","98","105","114","110","103","103","","103","103","","166","161","153","145"
"Durham University","United Kingdom","Collegiate Russell Group university known for excellence in sciences, law, and arts.","27000","https://www.durham.ac.uk","94","89","78","92","","175","172","174","198","162","","","","","","","301","341","352","342"
"University of Nottingham","United Kingdom","Major research university with global campuses and strength in pharmacy, engineering, and business.","24000","https://www.nottingham.ac.uk","97","108","100","114","103","145","136","130","130","141","78","78","","78","78","","124","132","118","108"
"Queen Mary University of London","United Kingdom","London's research university known for medicine, law, and humanities in Mile End.","24000","https://www.qmul.ac.uk","110","120","145","126","117","134","141","135","124","117","126","126","","126","126","","214","208","223","216"
"University of St Andrews","United Kingdom","Scotland's oldest university, ranked first for student satisfaction and excellence in arts and sciences.","27000","https://www.st-andrews.ac.uk","113","104","95","97","91","162","185","193","201","201","","","","","","","368","366","344","319"
"University of Bath","United Kingdom","Specialist university with outstanding teaching and research in science, engineering, and management.","27000","https://www.bath.ac.uk","132","150","148","180","166","","","251","251","201","","","","","","","471","499","438","420"
"Newcastle University","United Kingdom","Russell Group member with particular strengths in medicine, science, and engineering.","24000","https://www.ncl.ac.uk","137","129","110","122","","144","157","168","139","146","","","","","","","256","272","255","229"
"University of Liverpool","United Kingdom","Russell Group university with historic strengths in veterinary science, medicine, and engineering.","24000","https://www.liverpool.ac.uk","147","165","176","191","189","143","160","168","176","178","111","111","","111","111","","145","137","139","125"
"University of Exeter","United Kingdom","Russell Group university known for business, law, and environmental sciences.","25000","https://www.exeter.ac.uk","155","169","153","163","149","170","172","177","137","143","","","","","","","166","181","160",""
"Lancaster University","United Kingdom","Red brick campus university consistently ranked in the UK top 10, strong in management and linguistics.","24000","https://www.lancaster.ac.uk","157","141","122","146","132","184","168","155","122","122","","","","","","","366","380","398","397"
"University of York","United Kingdom","Research-intensive university with strengths in biology, chemistry, and electronic engineering.","24000","https://www.york.ac.uk","169","184","167","162","151","154","","147","139","169","","","","","","","281","356","354","432"
"Cardiff University","United Kingdom","Wales's leading research university, a Russell Group member with strengths in medicine and engineering.","22000","https://www.cardiff.ac.uk","181","186","154","166","151","201","201","190","187","189","","","","","","","200","195","170","162"
"University of Reading","United Kingdom","Research university known for meteorology, food science, agriculture, and business.","22000","https://www.reading.ac.uk","194","172","169","229","202","","","201","198","201","","","","","","","495","411","380","383"
"Queen's University Belfast","United Kingdom","Northern Ireland's leading research-intensive university, a Russell Group member.","21000","https://www.qub.ac.uk","199","206","202","233","216","","","201","198","201","","","","","","","329","335","354","345"
"Loughborough University","United Kingdom","Top UK university for sport science, engineering, and design technology.","23000","https://www.lboro.ac.uk","225","224","212","256","231","","","251","351","351","","","","","","","","","621",""
"University of Melbourne","Australia","Australia's top-ranked university, excelling in law, medicine, and research.","48000","https://www.unimelb.edu.au","19","13","14","33","37","37","39","37","34","33","29","29","","29","29","","38","37","36","32"
"University of New South Wales","Australia","Sydney's engineering and technology powerhouse, strong in law and business.","46000","https://www.unsw.edu.au","20","19","19","45","43","79","83","84","71","70","75","75","","75","75","","80","77","72","64"
"University of Sydney","Australia","Australia's first university, with world-class programs across all disciplines.","47000","https://www.sydney.edu.au","25","18","19","41","38","53","61","60","54","58","36","36","","36","36","","72","75","75","60"
"Australian National University","Australia","National research university in Canberra, globally renowned for science and policy.","42000","https://www.anu.edu.au","32","30","34","30","27","73","73","67","62","54","120","120","","120","120","","104","104","85","79"
"Monash University","Australia","Melbourne-based Group of Eight university excelling in pharmacy, medicine, and engineering.","42000","https://www.monash.edu","36","37","42","57","58","58","58","54","44","57","51","51","","51","51","","78","82","77","75"
"University of Queensland","Australia","Queensland's leading research university with strengths in life sciences and engineering.","42000","https://www.uq.edu.au","42","40","43","51","47","80","77","70","53","54","39","39","","39","39","","66","63","51","47"
"University of Western Australia","Australia","Perth's flagship research university, strong in medicine, engineering, and agriculture.","37000","https://www.uwa.edu.au","77","77","72","90","93","153","149","143","131","132","96","96","","96","96","","126","107","102","99"
"University of Adelaide","Australia","Research-focused Go8 university with strengths in engineering, health, and sciences.","38000","https://www.adelaide.edu.au","82","82","89","109","108","133","128","111","88","111","72","72","","72","72","","153","152","157","132"
"University of Technology Sydney","Australia","Practice-focused research university in Sydney, leading in engineering and IT.","36000","https://www.uts.edu.au","96","88","90","137","133","145","154","148","133","143","","","","","","","245","249","213","221"
"RMIT University","Australia","Melbourne-based university known for design, technology, and applied sciences.","30000","https://www.rmit.edu.au","125","123","140","190","206","","","251","301","301","","","","","","","346","337","343","322"
"Macquarie University","Australia","Sydney research university recognised for linguistics, astronomy, and business.","32000","https://www.mq.edu.au","138","133","130","195","200","166","178","180","175","192","","","","","","","286","276","280","232"
"Curtin University","Australia","Perth's technology-focused university with strengths in engineering, mining, and health.","28000","https://www.curtin.edu.au","183","174","183","193","194","","","201","201","251","","","","","","","247","239","212","217"
"University of Wollongong","Australia","Innovation-driven university near Sydney, strong in engineering, health, and IT.","28000","https://www.uow.edu.au","184","167","162","187","193","201","201","201","201","201","","","","","","","386","309","296","252"
"Deakin University","Australia","Victoria's modern research university noted for nursing, education, and cybersecurity.","27000","https://www.deakin.edu.au","207","197","233","266","283","201","201","251","251","251","","","","","","","245","257","220","218"
"Queensland University of Technology","Australia","Brisbane's real-world university, strong in science, technology, and creative industries.","28000","https://www.qut.edu.au","226","213","189","222","213","201","201","199","201","193","","","","","","","316","284","316","300"
"University of Newcastle","Australia","Regional research university known for medicine, engineering, and environmental science.","26000","https://www.newcastle.edu.au","227","","","","","","","201","201","251","","","","","","","","","",""
"La Trobe University","Australia","Melbourne university with particular strengths in health sciences, law, and social science.","27000","https://www.latrobe.edu.au","233","217","242","316","362","","","251","251","201","","","","","","","388","370","304","298"
"National University of Singapore","Singapore","Asia's leading comprehensive research university, strong in engineering and medicine.","18500","https://www.nus.edu.sg","8","8","8","11","11","17","17","19","19","21","86","86","","86","86","","56","68","71","72"
"Nanyang Technological University","Singapore","Global STEM powerhouse known for innovation and industry partnerships.","16300","https://www.ntu.edu.sg","12","15","26","19","12","31","30","32","36","46","105","105","","105","105","","90","90","93","88"
"McGill University","Canada","Montreal's elite research university, world-class in medicine, law, and sciences.","28000","https://www.mcgill.ca","27","29","30","31","27","41","45","49","46","44","41","41","","41","41","","76","74","70","73"
"University of Toronto","Canada","Canada's largest and highest-ranked university, a global leader across all fields.","42000","https://www.utoronto.ca","29","25","21","35","26","21","21","21","18","18","16","16","","16","16","","25","26","24","22"
"University of British Columbia","Canada","Vancouver's leading research university, strong in forestry, medicine, and sustainability.","40000","https://www.ubc.ca","40","38","34","47","46","45","41","41","40","37","31","31","","31","31","","53","47","45","46"
"University of Alberta","Canada","Edmonton's major research university with world-class programs in engineering and health sciences.","30000","https://www.ualberta.ca","94","96","111","110","126","119","116","109","118","125","85","85","","85","85","","103","108","91","93"
"University of Waterloo","Canada","Canada's leading technology and engineering university, known for its co-op program and AI research.","38000","https://uwaterloo.ca","119","115","112","154","149","162","163","158","201","201","122","122","","122","122","","183","176","168","175"
"McMaster University","Canada","Hamilton-based research university, internationally renowned for health sciences and problem-based learning.","32000","https://www.mcmaster.ca","173","176","189","152","140","116","116","103","85","80","81","81","","81","81","","113","103","100","91"
"Western University","Canada","Ontario's comprehensive research university with strengths in business, law, and medical sciences.","38000","https://www.uwo.ca","151","120","114","173","170","201","201","201","201","201","","","","","","","314","290","314","265"
"Queen's University","Canada","Kingston's prestigious university with leading programs in commerce, law, and engineering.","38000","https://www.queensu.ca","191","","","","240","","","251","251","251","","","","","","","216","208","209","203"
"Peking University","China","China's top comprehensive university, excelling in humanities, science, and law.","8000","https://www.pku.edu.cn","14","14","17","12","18","13","13","14","17","16","32","32","","32","32","","23","24","29","34"
"Tsinghua University","China","China's premier technical and engineering university, a global research leader.","8000","https://www.tsinghua.edu.cn","17","20","25","14","17","12","12","12","16","16","35","35","","35","35","","18","22","22","26"
"Fudan University","China","Shanghai's elite comprehensive university with strength in medicine and social sciences.","7000","https://www.fudan.edu.cn","30","39","50","34","31","36","36","44","51","60","47","47","","47","47","","41","50","56","68"
"Zhejiang University","China","Top-tier research university known for agriculture, medicine, and engineering.","6000","https://www.zju.edu.cn","49","47","44","43","45","39","47","55","67","75","56","56","","56","56","","24","27","33","36"
"Shanghai Jiao Tong University","China","Elite engineering and science university in Shanghai, a C9 League member.","7000","https://www.sjtu.edu.cn","47","45","51","46","50","40","52","43","52","84","61","61","","61","61","","30","38","47","54"
"University of Science and Technology of China","China","Elite science-focused university in Hefei, ranked among Asia's best for research output.","5000","https://www.ustc.edu.cn","132","133","137","94","98","51","53","57","74","88","119","119","","119","119","","40","42","64","63"
"Nanjing University","China","Prestigious C9 university in Nanjing, renowned for physics, chemistry, and earth sciences.","6000","https://www.nju.edu.cn","103","145","141","133","131","62","65","73","95","105","79","79","","79","79","","75","84","96","126"
"Tongji University","China","Shanghai-based university with world-class programs in architecture, civil engineering, and environment.","5500","https://www.tongji.edu.cn","177","192","216","212","211","141","154","185","251","301","","","","","","","146","173","162","172"
"Wuhan University","China","Renowned comprehensive university in Wuhan, strong in information science, law, and remote sensing.","5500","https://www.whu.edu.cn","186","194","194","194","225","122","134","164","173","157","110","110","","110","110","","81","89","103","147"
"Beijing Normal University","China","China's leading education-focused university with strengths in social sciences and natural sciences.","5500","https://www.bnu.edu.cn","247","271","272","262","270","134","146","177","251","251","","","","","","","142","166","191","212"
"Harbin Institute of Technology","China","Elite engineering university in Harbin, globally renowned for aerospace and mechanical engineering.","5000","https://www.hit.edu.cn","256","252","256","217","236","131","152","168","351","501","","","","","","","106","106","110","157"
"Beijing Institute of Technology","China","Defence-oriented research university in Beijing with leading programs in engineering and IT.","5500","https://www.bit.edu.cn","259","302","340","355","373","201","201","251","501","601","","","","","","","102","123","129","175"
"Sun Yat-sen University","China","Guangzhou's leading comprehensive university, with strengths in medicine, law, and life sciences.","5500","https://www.sysu.edu.cn","276","331","323","269","260","201","201","201","251","251","","","","","","","65","73","74","80"
"Xi'an Jiaotong University","China","One of China's oldest national research universities, renowned for energy and engineering.","5500","https://www.xjtu.edu.cn","305","295","291","303","290","","","251","501","401","","","","","","","92","95","114","130"
"Huazhong University of Science and Technology","China","Wuhan-based powerhouse in engineering, medicine, and management.","5500","https://www.hust.edu.cn","319","300","275","307","334","176","166","158","176","181","","","","","","","73","79","92","97"
"Shandong University","China","Comprehensive research university with particular strengths in chemistry, materials, and medicine.","5000","https://www.sdu.edu.cn","339","316","360","397","403","","","","","","","","","","","","110","121","132","158"
"South China University of Technology","China","Guangzhou's leading technical university, known for engineering, architecture, and business.","5000","https://www.scut.edu.cn","377","385","392","407","407","","","251","401","401","","","","","","","129","146","148","187"
"Beihang University","China","Beijing-based aerospace engineering university, a national key university for aviation and astronautics.","5500","https://www.buaa.edu.cn","388","452","473","445","383","","","301","501","501","","","","","","","143","168","182","223"
"ETH Zurich","Switzerland","Switzerland's leading technical university, world-renowned for science, engineering, and mathematics.","1700","https://ethz.ch","7","7","7","9","8","11","11","11","11","15","23","23","","23","23","","22","21","20","20"
"EPFL","Switzerland","École Polytechnique Fédérale de Lausanne — a global leader in engineering, computer science, and life sciences.","1700","https://www.epfl.ch","22","26","36","16","14","35","32","33","41","40","","","","","","","44","57","54","110"
"University of Zurich","Switzerland","Switzerland's largest university, excelling in medicine, natural sciences, and law.","1700","https://www.uzh.ch","100","109","91","84","70","","","80","82","75","66","66","","66","66","","64","67","60","59"
"University of Geneva","Switzerland","Internationally oriented university in Geneva with leadership in international law, physics, and medicine.","1700","https://www.unige.ch","155","155","128","127","105","166","171","183","201","197","46","46","","46","46","","58","58","49","62"
"University of Basel","Switzerland","Switzerland's oldest university (founded 1460), known for natural sciences and medical research.","1700","https://www.unibas.ch","158","131","124","136","138","120","126","123","101","103","","","","","","","94","96","81","85"
"University of Bern","Switzerland","Federal capital university excelling in natural sciences, medicine, and social sciences.","1700","https://www.unibe.ch","184","161","126","120","119","108","104","116","94","101","","","","","","","156","138","143","139"
"Technical University of Munich","Germany","Germany's top technical university, with exceptional strength in engineering and life sciences.","680","https://www.tum.de","22","28","37","49","","27","26","30","30","38","94","94","","94","94","","45","49","62","56"
"LMU Munich","Germany","Ludwig Maximilian University, one of Europe's largest research universities across humanities and sciences.","750","https://www.lmu.de","58","59","54","59","","34","38","38","33","32","108","108","","108","108","","","","",""
"Heidelberg University","Germany","Germany's oldest university (founded 1386), renowned for life sciences and humanities research.","1500","https://www.uni-heidelberg.de","80","84","87","65","63","49","47","47","43","42","100","100","","100","100","","51","51","55","70"
"Free University of Berlin","Germany","Berlin's major comprehensive research university with leadership in social sciences and humanities.","750","https://www.fu-berlin.de","88","97","98","118","127","113","104","102","91","83","","","","","","","","","",""
"Karlsruhe Institute of Technology","Germany","Germany's leading engineering and natural sciences research institution.","750","https://www.kit.edu","98","102","119","142","136","166","166","140","189","180","","","","","","","320","287","337","276"
"RWTH Aachen University","Germany","Germany's premier technical university, a hub for industry partnerships and engineering innovation.","750","https://www.rwth-aachen.de","105","99","106","147","165","92","92","90","99","108","","","","","","","205","221","237","254"
"Humboldt University of Berlin","Germany","Historic Berlin university that pioneered the research university model, strong in humanities and sciences.","750","https://www.hu-berlin.de","130","126","120","131","128","89","84","87","86","74","","","","","","","","","",""
"University of Bonn","Germany","German Excellence Initiative university known for mathematics, life sciences, and philosophy.","750","https://www.uni-bonn.de","","","","","226","92","89","91","89","112","","","","","","","69","61","67","76"
"Technical University of Berlin","Germany","Berlin's technological university with global research in engineering, natural sciences, and economics.","750","https://www.tu.berlin","145","","","","159","160","140","136","156","139","","","","","","","277","265","293","309"
"University of Hamburg","Germany","Northern Germany's largest research university with strengths in natural sciences and humanities.","750","https://www.uni-hamburg.de","193","191","205","228","214","125","132","136","128","132","","","","","","","221","224","238","246"
"PSL University","France","Paris Sciences et Lettres — France's #1 research university, home to ENS, Dauphine, and Mines ParisTech.","4000","https://psl.eu","28","24","24","26","44","48","42","40","47","40","","","","","","","34","34","41","40"
"Université Paris-Saclay","France","Leading French research university known for physics, mathematics, and natural sciences.","4000","https://www.universite-paris-saclay.fr","70","73","71","69","86","68","64","58","93","117","","","","","","","13","12","15","16"
