name,country,description,tuitionUSD,websiteURL,rankQS_2026,rankQS_2025,rankQS_2024,rankQS_2023,rankQS_2022,rankTimes_2026,rankTimes_2025,rankTimes_2024,rankTimes_2023,rankTimes_2022,rankUSNews_2026,rankUSNews_2025,rankUSNews_2024,rankUSNews_2023,rankUSNews_2022,rankShanghai_2026,rankShanghai_2025,rankShanghai_2024,rankShanghai_2023,rankShanghai_2022
"University of California, San Diego",United States,"Pacific research hub excelling in oceanography, biotech, and CS.",43200,https://ucsd.edu,66,72,62,53,48,47,34,34,32,34,21,21,,20,20,,21,20,21,21
University of Texas at Austin,United States,Flagship Texas university with strong engineering and business programs.,38326,https://www.utexas.edu,597,596,520,531,477,50,50,601,601,601,65,56,,43,43,,49,45,43,37
Brown University,United States,Innovative Ivy League school with an open curriculum approach.,65146,https://www.brown.edu,591,587,567,481,451,65,58,601,601,601,150,153,,129,129,,112,595,665,669
University of Illinois Urbana-Champaign,United States,Top engineering and CS university in the American Midwest.,33714,https://illinois.edu,70,69,64,85,82,41,46,42,48,48,109,100,,74,74,,54,56,52,49
University of Washington,United States,"Pacific Northwest research powerhouse, leading in medicine and CS.",39204,https://www.washington.edu,81,76,63,80,85,25,25,25,26,29,8,7,,6,6,,17,18,18,17
Pennsylvania State University,United States,Large public research university with broad STEM programs.,40946,https://www.psu.edu,82,89,83,93,96,108,100,,,,91,96,,84,84,,,,,
Boston University,United States,Major research university with strong medicine and global affairs programs.,61050,https://www.bu.edu,395,423,446,565,601,76,75,401,401,401,86,73,,70,70,,118,114,115,106
Purdue University,United States,"Renowned for engineering, technology, and aeronautics research.",28794,https://www.purdue.edu,88,89,99,129,116,85,79,86,127,105,173,167,,140,140,,107,100,97,85
"University of California, Davis",United States,"Leading public research university in agriculture, life sciences, and engineering.",44066,https://www.ucdavis.edu,114,130,132,102,138,64,62,59,63,67,96,89,,73,73,,137,118,113,104
University of Wisconsin–Madison,United States,"Major research university known for biology, chemistry, and engineering.",40000,https://www.wisc.edu,110,116,102,83,75,53,56,63,81,58,72,74,,63,63,,36,36,35,33
Rice University,United States,Small but elite research university with a strong STEM focus.,58128,https://www.rice.edu,438,435,428,347,651,103,112,119,601,136,219,,,,,,125,120,109,123
Georgia Institute of Technology,United States,Top public engineering and technology university in the US South.,33794,https://www.gatech.edu,123,114,97,88,88,41,40,36,38,45,79,70,,51,51,,587,540,166,668
University of North Carolina at Chapel Hill,United States,"Flagship public university with excellence in medicine, public health, and social sciences.",37028,https://www.unc.edu,140,155,132,103,100,78,70,601,601,52,51,47,,41,41,,39,35,31,29
Texas A&M University,United States,"Large public research university renowned for engineering, agriculture, and military tradition.",33000,https://www.tamu.edu,144,154,134,164,168,151,143,601,181,601,187,171,,148,148,,504,466,499,475
University of Southern California,United States,"Private research university in Los Angeles, leading in film, engineering, and business.",65446,https://www.usc.edu,628,601,575,134,601,73,72,74,65,63,77,79,,80,80,,68,62,58,53
Michigan State University,United States,"Pioneering land-grant university with strengths in agriculture, education, and social sciences.",41158,https://www.msu.edu,161,152,136,159,157,105,122,116,106,93,133,123,,116,116,,186,175,171,150
Washington University in St. Louis,United States,"Prestigious private university renowned for medicine, law, and business.",65200,https://wustl.edu,167,171,154,119,107,67,69,68,57,51,31,30,,32,32,,27,23,25,27
"University of California, Santa Barbara",United States,"Research-focused UC campus excelling in physics, chemistry, and materials science.",44066,https://www.ucsb.edu,458,393,332,375,347,72,67,201,192,201,91,89,,67,67,,173,187,173,174
Emory University,United States,Private research university in Atlanta with world-class medicine and global health programs.,60000,https://www.emory.edu,182,196,199,155,160,102,98,106,82,82,69,63,,72,72,,138,143,124,118
Ohio State University,United States,Flagship public research university with broad academic and research strengths.,36722,https://www.osu.edu,624,641,505,625,561,108,116,601,601,601,66,61,,55,,,500,570,551,521
"University of Maryland, College Park",United States,"Leading public research university with strengths in CS, engineering, and business.",37931,https://www.umd.edu,207,218,169,165,158,116,112,114,104,93,72,72,,57,57,,55,59,50,50
University of Minnesota–Twin Cities,United States,"Major research university with world-class medical, engineering, and agricultural programs.",34000,https://twin-cities.umn.edu,566,611,611,599,571,88,87,601,101,86,72,63,,57,57,,52,533,560,496
University of Florida,United States,"Florida's flagship research university with top programs in agriculture, law, and health.",28658,https://www.ufl.edu,654,621,593,649,601,134,130,601,601,601,109,,,,,,421,508,469,449
University of Rochester,United States,"Private research university known for music, optics, and medicine.",61164,https://www.rochester.edu,236,236,691,148,651,127,,501,501,501,201,199,,170,170,,618,632,665,649
Dartmouth College,United States,Ivy League liberal arts college with research strengths in business and medicine.,63000,https://home.dartmouth.edu,247,243,237,205,191,180,168,161,123,99,,,,,,,337,327,338,378
University of Massachusetts Amherst,United States,"Flagship of the UMass system, leading in computer science, polymer science, and engineering.",33440,https://www.umass.edu,247,275,245,590,651,112,84,123,191,201,162,175,,160,160,,237,204,199,199
Vanderbilt University,United States,"Private research university in Nashville with excellence in medicine, law, and education.",60486,https://www.vanderbilt.edu,250,248,261,199,218,92,90,92,98,113,66,63,,78,78,,62,66,66,65
North Carolina State University,United States,"Research-focused land-grant university leading in engineering, textiles, and agriculture.",30744,https://www.ncsu.edu,272,311,274,313,300,,,251,351,301,,,,,,,270,273,290,282
University of Virginia,United States,"Thomas Jefferson's flagship Virginia university, renowned for law, commerce, and arts.",53240,https://www.virginia.edu,358,297,260,255,334,166,163,351,601,601,137,125,,119,119,,209,396,379,393
University of Pittsburgh,United States,"Urban research university with world-class medicine, public health, and social science programs.",39074,https://www.pitt.edu,281,275,222,183,163,156,141,,,,52,50,,45,45,,88,90,83,82
Georgetown University,United States,"Prestigious Jesuit university in Washington DC, renowned for law, international affairs, and medicine.",62268,https://www.georgetown.edu,358,371,340,362,355,201,201,401,301,251,,,,,,,495,503,447,436
University of Arizona,United States,"Public research university excelling in optical sciences, space science, and hydrology.",35000,https://www.arizona.edu,678,671,651,470,455,138,136,601,601,601,115,115,,,108,,188,611,642,555
"University of California, Irvine",United States,"Research university in Orange County with strengths in CS, informatics, and health sciences.",43014,https://uci.edu,440,497,404,453,403,97,90,251,251,251,96,100,,84,84,,224,230,219,215
Case Western Reserve University,United States,"Private research university in Cleveland known for engineering, medicine, and law.",58918,https://case.edu,294,259,255,176,161,145,159,164,134,126,176,160,,152,152,,161,151,156,134
University of Notre Dame,United States,"Catholic research university with strong programs in law, business, and STEM.",62693,https://www.nd.edu,294,316,304,245,222,194,196,201,201,251,,,,,,,343,325,420,424
University of Colorado Boulder,United States,"Flagship Colorado university with leading programs in aerospace, physics, and environment.",38112,https://www.colorado.edu,299,320,264,429,414,159,143,138,148,158,107,98,,70,70,,212,217,234,202
Arizona State University,United States,"Largest public research university in the US, known for innovation and sustainability research.",32000,https://www.asu.edu,173,200,179,219,216,201,201,601,156,132,192,,,,,,649,550,565,522
Indiana University Bloomington,United States,"Major research university with excellence in music, business, public policy, and informatics.",36512,https://www.iu.edu,306,355,313,339,311,,189,,,,163,135,,152,152,,150,164,163,143
Tufts University,United States,Private research university near Boston with top programs in international affairs and medicine.,64882,https://www.tufts.edu,334,344,379,314,347,189,179,601,601,172,,,,,,,211,197,188,179
Imperial College London,United Kingdom,"London's science and engineering powerhouse, world-leading in STEM and medicine.",50000,https://www.imperial.ac.uk,2,2,6,7,7,8,9,8,10,12,11,12,,13,13,,26,25,23,23
University of Oxford,United Kingdom,"The world's oldest English-speaking university, outstanding across all disciplines.",45000,https://www.ox.ac.uk,511,531,641,4,2,1,1,501,501,601,4,4,,5,5,,6,6,7,7
University of Cambridge,United Kingdom,World-class in sciences and humanities with a record of Nobel Prize winners.,45000,https://www.cam.ac.uk,6,5,2,2,3,3,5,501,501,601,5,6,,8,8,,4,4,4,4
University College London,United Kingdom,"Comprehensive research university in London, top-ranked in social sciences and law.",38000,https://www.ucl.ac.uk,9,,,,8,22,22,,,,7,7,,12,12,,14,16,17,18
King's College London,United Kingdom,"London research university with leadership in medicine, law, and social sciences.",36000,https://www.kcl.ac.uk,31,40,40,37,35,38,36,38,35,35,36,36,,33,33,,61,53,61,48
University of Edinburgh,United Kingdom,"Ancient Scottish university excelling in arts, medicine, and informatics.",33000,https://www.ed.ac.uk,642,194,187,185,591,29,29,401,501,601,39,38,,34,34,,433,533,549,688
University of Manchester,United Kingdom,"Major research university with over 25 Nobel laureates, strong in science and engineering.",32000,https://www.manchester.ac.uk,350,267,248,280,411,56,53,193,185,201,68,67,,63,63,,193,307,210,211
University of Bristol,United Kingdom,"Leading research university with strengths in engineering, law, and arts.",30000,https://www.bristol.ac.uk,51,54,55,62,62,80,78,81,76,601,105,96,,93,93,,98,97,90,81
London School of Economics,United Kingdom,"World's leading social science university, pre-eminent in economics, politics, and law.",33000,https://www.lse.ac.uk,56,50,45,56,49,52,50,46,37,27,234,239,,236,,,239,259,233,230
University of Warwick,United Kingdom,"Russell Group university excelling in mathematics, economics, and business.",30000,https://warwick.ac.uk,622,681,426,540,651,122,106,601,601,601,182,172,,163,163,,465,449,445,427
University of Birmingham,United Kingdom,Russell Group university with broad research strengths and a vibrant campus city.,26000,https://www.birmingham.ac.uk,314,324,278,694,311,98,93,201,194,201,94,94,,89,89,,321,477,460,369
University of Glasgow,United Kingdom,"Scotland's oldest university, a Russell Group member excelling in medicine and science.",28000,https://www.gla.ac.uk,79,78,76,81,73,84,87,87,401,501,62,61,,74,74,,140,147,141,144
University of Leeds,United Kingdom,"Major Russell Group university with strengths in engineering, business, and social sciences.",26000,https://www.leeds.ac.uk,597,570,601,562,651,118,123,601,501,501,133,141,,140,,,494,691,645,618
University of Southampton,United Kingdom,"Research-intensive university known for electronics, engineering, and oceanography.",27000,https://www.southampton.ac.uk,87,80,81,78,77,129,115,601,601,124,118,123,,104,104,,193,190,194,191
University of Sheffield,United Kingdom,Russell Group university with top-rated research in engineering and social sciences.,25000,https://www.sheffield.ac.uk,524,501,567,697,95,108,98,501,601,601,166,160,,134,134,,166,161,153,145
Durham University,United Kingdom,"Collegiate Russell Group university known for excellence in sciences, law, and arts.",27000,https://www.durham.ac.uk,94,89,78,92,,175,172,174,198,162,,,,,,,301,341,352,342
University of Nottingham,United Kingdom,"Major research university with global campuses and strength in pharmacy, engineering, and business.",24000,https://www.nottingham.ac.uk,97,108,100,114,103,145,136,130,130,141,153,,,,,,124,132,118,108
Queen Mary University of London,United Kingdom,"London's research university known for medicine, law, and humanities in Mile End.",24000,https://www.qmul.ac.uk,110,120,145,126,117,134,141,135,124,117,94,92,,100,100,,214,208,223,216
University of St Andrews,United Kingdom,"Scotland's oldest university, ranked first for student satisfaction and excellence in arts and sciences.",27000,https://www.st-andrews.ac.uk,113,104,95,97,236,162,185,193,201,201,,,,,,,368,366,344,319
University of Bath,United Kingdom,"Specialist university with outstanding teaching and research in science, engineering, and management.",27000,https://www.bath.ac.uk,664,531,509,520,651,,,601,601,601,,,,,,,169,562,573,607
Newcastle University,United Kingdom,"Russell Group member with particular strengths in medicine, science, and engineering.",24000,https://www.ncl.ac.uk,137,129,110,122,,144,157,168,139,146,170,235,,231,156,,256,272,255,229
University of Liverpool,United Kingdom,"Russell Group university with historic strengths in veterinary science, medicine, and engineering.",24000,https://www.liverpool.ac.uk,147,165,176,191,189,143,160,168,176,178,137,137,,146,,,145,137,139,125
University of Exeter,United Kingdom,"Russell Group university known for business, law, and environmental sciences.",25000,https://www.exeter.ac.uk,628,601,534,596,651,170,172,501,401,401,127,122,,152,152,,549,499,437,667
Lancaster University,United Kingdom,"Red brick campus university consistently ranked in the UK top 10, strong in management and linguistics.",24000,https://www.lancaster.ac.uk,157,559,498,636,132,184,168,601,601,601,,,,,,,366,380,398,397
University of York,United Kingdom,"Research-intensive university with strengths in biology, chemistry, and electronic engineering.",24000,https://www.york.ac.uk,613,661,545,292,440,,,501,401,401,,,,,,,281,414,354,578
Cardiff University,United Kingdom,"Wales's leading research university, a Russell Group member with strengths in medicine and engineering.",22000,https://www.cardiff.ac.uk,181,186,154,166,151,201,201,501,601,189,192,184,,152,152,,625,494,289,411
University of Reading,United Kingdom,"Research university known for meteorology, food science, agriculture, and business.",22000,https://www.reading.ac.uk,517,452,431,511,471,,,401,351,301,,,,,,,495,411,380,383
Queen's University Belfast,United Kingdom,"Northern Ireland's leading research-intensive university, a Russell Group member.",21000,https://www.qub.ac.uk,199,206,202,233,216,,,201,198,201,230,,,,,,329,335,354,345
Loughborough University,United Kingdom,"Top UK university for sport science, engineering, and design technology.",23000,https://www.lboro.ac.uk,225,224,212,256,231,,,251,351,351,,,,,,,,,621,
University of Melbourne,Australia,"Australia's top-ranked university, excelling in law, medicine, and research.",48000,https://www.unimelb.edu.au,19,13,14,33,37,37,39,601,601,601,30,27,,27,27,,259,254,245,239
University of New South Wales,Australia,"Sydney's engineering and technology powerhouse, strong in law and business.",46000,https://www.unsw.edu.au,20,19,19,45,43,79,83,84,71,70,34,36,,37,33,,80,77,72,64
University of Sydney,Australia,"Australia's first university, with world-class programs across all disciplines.",47000,https://www.sydney.edu.au,428,418,441,354,494,53,61,601,601,601,29,29,,28,28,,72,422,360,349
Australian National University,Australia,"National research university in Canberra, globally renowned for science and policy.",42000,https://www.anu.edu.au,473,524,611,628,601,73,73,501,251,251,86,85,,62,62,,104,672,587,522
Monash University,Australia,"Melbourne-based Group of Eight university excelling in pharmacy, medicine, and engineering.",42000,https://www.monash.edu,36,37,42,57,58,58,58,54,601,57,38,35,,37,37,,78,82,77,75
University of Queensland,Australia,Queensland's leading research university with strengths in life sciences and engineering.,42000,https://www.uq.edu.au,410,396,410,51,47,80,77,351,301,401,43,41,,36,36,,636,624,51,556
University of Western Australia,Australia,"Perth's flagship research university, strong in medicine, engineering, and agriculture.",37000,https://www.uwa.edu.au,77,340,326,366,326,153,149,301,301,301,98,91,,83,83,,425,458,528,506
University of Adelaide,Australia,"Research-focused Go8 university with strengths in engineering, health, and sciences.",38000,https://www.adelaide.edu.au,558,552,611,602,531,133,128,401,351,301,99,92,,74,,,673,653,692,626
University of Technology Sydney,Australia,"Practice-focused research university in Sydney, leading in engineering and IT.",36000,https://www.uts.edu.au,96,88,90,137,344,145,154,148,133,143,83,85,,112,112,,245,249,213,221
RMIT University,Australia,"Melbourne-based university known for design, technology, and applied sciences.",30000,https://www.rmit.edu.au,125,595,542,359,365,,,601,601,601,198,195,,,209,,346,337,343,322
Macquarie University,Australia,"Sydney research university recognised for linguistics, astronomy, and business.",32000,https://www.mq.edu.au,138,133,130,195,200,166,178,180,175,192,178,192,,192,192,,286,276,280,232
Curtin University,Australia,"Perth's technology-focused university with strengths in engineering, mining, and health.",28000,https://www.curtin.edu.au,183,174,183,193,194,,,201,201,251,152,164,,160,160,,247,239,212,217
University of Wollongong,Australia,"Innovation-driven university near Sydney, strong in engineering, health, and IT.",28000,https://www.uow.edu.au,184,167,162,187,193,201,201,201,201,201,212,204,,186,186,,386,309,296,252
Deakin University,Australia,"Victoria's modern research university noted for nursing, education, and cybersecurity.",27000,https://www.deakin.edu.au,207,197,233,266,283,201,201,601,251,251,173,177,,217,217,,245,257,220,218
Queensland University of Technology,Australia,"Brisbane's real-world university, strong in science, technology, and creative industries.",28000,https://www.qut.edu.au,410,412,407,486,451,201,201,401,251,601,182,184,,171,171,,227,251,316,319
University of Newcastle,Australia,"Regional research university known for medicine, engineering, and environmental science.",26000,https://www.newcastle.edu.au,227,,,,,,,401,501,601,,,,,,,,,,
La Trobe University,Australia,"Melbourne university with particular strengths in health sciences, law, and social science.",27000,https://www.latrobe.edu.au,233,217,242,316,362,,,251,251,201,,,,,,,388,370,304,298
National University of Singapore,Singapore,"Asia's leading comprehensive research university, strong in engineering and medicine.",18500,https://www.nus.edu.sg,8,8,8,11,11,17,17,19,19,21,20,20,,22,24,,56,68,71,72
Nanyang Technological University,Singapore,Global STEM powerhouse known for innovation and industry partnerships.,16300,https://www.ntu.edu.sg,12,15,26,563,12,31,30,32,36,46,28,27,,30,30,,90,90,93,88
McGill University,Canada,"Montreal's elite research university, world-class in medicine, law, and sciences.",28000,https://www.mcgill.ca,650,567,526,345,27,41,45,49,46,44,62,56,,54,54,,76,74,70,73
University of Toronto,Canada,"Canada's largest and highest-ranked university, a global leader across all fields.",42000,https://www.utoronto.ca,485,506,429,459,651,21,21,401,401,401,16,17,,18,18,,391,621,432,572
University of British Columbia,Canada,"Vancouver's leading research university, strong in forestry, medicine, and sustainability.",40000,https://www.ubc.ca,40,38,34,47,46,45,41,41,40,37,41,39,,35,35,,53,47,45,46
University of Alberta,Canada,Edmonton's major research university with world-class programs in engineering and health sciences.,30000,https://www.ualberta.ca,494,403,421,521,436,119,116,601,251,601,156,150,,136,,,103,108,567,508
University of Waterloo,Canada,"Canada's leading technology and engineering university, known for its co-op program and AI research.",38000,https://uwaterloo.ca,419,359,344,509,601,162,163,601,201,201,197,192,,191,191,,183,488,423,476
McMaster University,Canada,"Hamilton-based research university, internationally renowned for health sciences and problem-based learning.",32000,https://www.mcmaster.ca,230,239,239,293,284,116,116,501,601,601,146,127,,138,138,,113,103,100,690
Western University,Canada,"Ontario's comprehensive research university with strengths in business, law, and medical sciences.",38000,https://www.uwo.ca,400,384,375,652,170,201,201,301,201,201,,,,,,,349,516,589,608
Queen's University,Canada,"Kingston's prestigious university with leading programs in commerce, law, and engineering.",38000,https://www.queensu.ca,191,,,,240,,,251,251,251,,,,,,,216,208,209,203
Peking University,China,"China's top comprehensive university, excelling in humanities, science, and law.",8000,https://www.pku.edu.cn,310,304,268,320,277,13,13,601,601,351,25,31,,39,39,,23,90,116,120
Tsinghua University,China,"China's premier technical and engineering university, a global research leader.",8000,https://www.tsinghua.edu.cn,643,631,691,534,601,12,12,501,601,601,11,16,,23,23,,18,694,694,649
Fudan University,China,Shanghai's elite comprehensive university with strength in medicine and social sciences.,7000,https://www.fudan.edu.cn,597,631,600,608,601,36,36,601,601,601,70,85,,116,116,,363,526,551,663
Zhejiang University,China,"Top-tier research university known for agriculture, medicine, and engineering.",6000,https://www.zju.edu.cn,392,396,436,559,601,39,47,601,601,601,45,51,,93,48,,24,582,483,446
Shanghai Jiao Tong University,China,"Elite engineering and science university in Shanghai, a C9 League member.",7000,https://www.sjtu.edu.cn,47,45,51,46,50,40,52,43,52,84,46,54,,89,89,,30,38,47,54
University of Science and Technology of China,China,"Elite science-focused university in Hefei, ranked among Asia's best for research output.",5000,https://www.ustc.edu.cn,519,451,486,575,591,51,53,351,401,501,71,82,,102,,,40,252,249,292
Nanjing University,China,"Prestigious C9 university in Nanjing, renowned for physics, chemistry, and earth sciences.",6000,https://www.nju.edu.cn,465,383,427,552,358,62,65,601,401,601,86,98,,123,,,109,676,678,642
Tongji University,China,"Shanghai-based university with world-class programs in architecture, civil engineering, and environment.",5500,https://www.tongji.edu.cn,177,192,216,212,211,141,154,185,251,301,124,153,,196,196,,146,173,162,172
Wuhan University,China,"Renowned comprehensive university in Wuhan, strong in information science, law, and remote sensing.",5500,https://www.whu.edu.cn,186,194,194,194,225,122,134,164,401,401,90,108,,150,,,81,679,447,618
Beijing Normal University,China,China's leading education-focused university with strengths in social sciences and natural sciences.,5500,https://www.bnu.edu.cn,247,271,272,262,270,134,146,601,501,501,173,206,,,269,,643,624,696,564
Harbin Institute of Technology,China,"Elite engineering university in Harbin, globally renowned for aerospace and mechanical engineering.",5000,https://www.hit.edu.cn,256,252,256,217,236,131,152,168,351,501,128,160,,196,196,,106,106,110,157
Beijing Institute of Technology,China,Defence-oriented research university in Beijing with leading programs in engineering and IT.,5500,https://www.bit.edu.cn,673,601,621,446,444,201,201,401,501,601,156,179,,,,,102,123,129,175
Sun Yat-sen University,China,"Guangzhou's leading comprehensive university, with strengths in medicine, law, and life sciences.",5500,https://www.sysu.edu.cn,439,485,505,428,412,201,201,601,401,501,85,106,,129,129,,65,667,625,669
Xi'an Jiaotong University,China,"One of China's oldest national research universities, renowned for energy and engineering.",5500,https://www.xjtu.edu.cn,305,295,291,303,290,,,601,601,601,141,179,,219,219,,687,530,502,532
Huazhong University of Science and Technology,China,"Wuhan-based powerhouse in engineering, medicine, and management.",5500,https://www.hust.edu.cn,673,641,681,606,571,176,166,601,601,601,91,100,,,109,,540,546,453,657
Shandong University,China,"Comprehensive research university with particular strengths in chemistry, materials, and medicine.",5000,https://www.sdu.edu.cn,558,576,509,458,494,,,301,401,351,,,,,,,110,314,615,656
South China University of Technology,China,"Guangzhou's leading technical university, known for engineering, architecture, and business.",5000,https://www.scut.edu.cn,377,385,392,407,407,,,501,501,601,166,187,,219,219,,129,146,148,187
Beihang University,China,"Beijing-based aerospace engineering university, a national key university for aviation and astronautics.",5500,https://www.buaa.edu.cn,660,671,545,603,601,,,501,601,601,207,227,,253,253,,663,637,638,608
ETH Zurich,Switzerland,"Switzerland's leading technical university, world-renowned for science, engineering, and mathematics.",1700,https://ethz.ch,,,,,8,11,11,11,11,15,35,33,,29,29,,44,57,54,110
EPFL,Switzerland,"École Polytechnique Fédérale de Lausanne — a global leader in engineering, computer science, and life sciences.",1700,https://www.epfl.ch,22,26,36,16,,35,32,33,41,40,86,88,,69,69,,,,,
University of Zurich,Switzerland,"Switzerland's largest university, excelling in medicine, natural sciences, and law.",1700,https://www.uzh.ch,408,691,671,476,485,,,501,501,601,59,60,,67,67,,64,227,694,645
University of Geneva,Switzerland,"Internationally oriented university in Geneva with leadership in international law, physics, and medicine.",1700,https://www.unige.ch,530,547,530,696,651,166,171,601,601,601,120,119,,,109,,423,687,558,684
University of Basel,Switzerland,"Switzerland's oldest university (founded 1460), known for natural sciences and medical research.",1700,https://www.unibas.ch,158,131,124,136,551,120,,601,351,401,180,168,,150,150,,484,483,604,452
University of Bern,Switzerland,"Federal capital university excelling in natural sciences, medicine, and social sciences.",1700,https://www.unibe.ch,563,574,671,695,651,108,104,601,601,601,114,111,,,107,,473,510,633,615
Technical University of Munich,Germany,"Germany's top technical university, with exceptional strength in engineering and life sciences.",680,https://www.tum.de,673,234,246,633,561,27,26,30,30,38,79,82,,79,,,45,646,62,56
LMU Munich,Germany,"Ludwig Maximilian University, one of Europe's largest research universities across humanities and sciences.",750,https://www.lmu.de,58,59,54,59,,34,38,38,33,32,57,53,,47,47,,,,,
Heidelberg University,Germany,"Germany's oldest university (founded 1386), renowned for life sciences and humanities research.",1500,https://www.uni-heidelberg.de,80,84,87,65,63,49,47,47,43,42,59,55,,57,57,,51,51,55,70
Free University of Berlin,Germany,Berlin's major comprehensive research university with leadership in social sciences and humanities.,750,https://www.fu-berlin.de,88,97,98,118,127,113,104,102,91,83,59,66,,87,87,,,,,
Karlsruhe Institute of Technology,Germany,Germany's leading engineering and natural sciences research institution.,750,https://www.kit.edu,98,102,119,142,136,166,166,140,189,180,,,,,,,320,287,337,276
RWTH Aachen University,Germany,"Germany's premier technical university, a hub for industry partnerships and engineering innovation.",750,https://www.rwth-aachen.de,105,99,106,147,165,92,92,90,99,108,225,,,,,,205,221,237,254
Humboldt University of Berlin,Germany,"Historic Berlin university that pioneered the research university model, strong in humanities and sciences.",750,https://www.hu-berlin.de,130,126,120,131,128,89,84,87,86,74,47,48,,61,61,,,,,
University of Bonn,Germany,"German Excellence Initiative university known for mathematics, life sciences, and philosophy.",750,https://www.uni-bonn.de,230,260,691,336,501,92,89,601,601,501,164,157,,138,,,231,560,531,524
Technical University of Berlin,Germany,"Berlin's technological university with global research in engineering, natural sciences, and economics.",750,https://www.tu.berlin,145,147,154,158,159,160,140,136,156,139,,,,,,,277,265,293,309
University of Hamburg,Germany,Northern Germany's largest research university with strengths in natural sciences and humanities.,750,https://www.uni-hamburg.de,381,355,381,413,434,125,132,601,601,601,141,,,,,,136,618,612,427
PSL University,France,"Paris Sciences et Lettres — France's #1 research university, home to ENS, Dauphine, and Mines ParisTech.",4000,https://psl.eu,28,681,24,26,44,48,42,351,301,301,105,112,,,,,432,445,423,418
Université Paris-Saclay,France,"Leading French research university known for physics, mathematics, and natural sciences.",4000,https://www.universite-paris-saclay.fr,70,73,71,69,261,68,64,58,93,117,78,76,,60,,,13,12,15,16
Sorbonne University,France,"Paris's flagship humanities and science university, successor to the medieval University of Paris.",4000,https://www.sorbonne-universite.fr,72,63,59,60,72,76,76,75,90,88,62,56,,48,48,,43,41,46,43
