year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2022,22,University of Toronto,Canada,ca,16.9,13.6,35.5,37.7,85.6,34,North America,39.57
2022,23,Imperial College London,United Kingdom,gb,13.1,32.7,34.2,36.4,67.6,39.7,Europe,39.46
2022,24,The University of Tokyo,Japan,jp,37.4,24.6,24.6,44.6,69.9,24.3,Asia,38.91
2022,25,New York University,United States,us,27.2,36.7,34.2,37.2,61.7,20,North America,38.68
2022,26,Tsinghua University,China,cn,9.2,0,52.1,43,78.8,27.5,Asia,38.45
2022,27,Washington University in St. Louis,United States,us,21.4,22.6,46.4,37.7,55.3,37.4,North America,38.28
2022,28,University of Michigan-Ann Arbor,United States,us,34.2,10.2,34.2,39.1,78.2,24.1,North America,38.17
2022,29,University of North Carolina at Chapel Hill,United States,us,7.5,22.9,43.8,34.6,63.3,34.9,North America,37.16
2022,30,Northwestern University,United States,us,13.1,27,38.1,35.4,60.7,29.6,North America,36.51
2022,31,Duke University,United States,us,20,18.7,41.6,36.3,63.4,23.6,North America,36.36
2022,32,The University of Melbourne,Australia,au,15.1,11.8,41,23.1,78.3,34.1,Oceania,35.76
2022,33,University of Wisconsin - Madison,United States,us,28.7,32.7,27.3,28.2,62.6,23,North America,35.33
2022,34,Peking University,China,cn,10.7,0,36.2,38.1,81.8,28,Asia,35.09
2022,35,The University of Edinburgh,United Kingdom,gb,26.1,23.6,35.5,28.9,58,27.7,Europe,34.58
2022,36,Zhejiang University,China,cn,0,0,36.8,30,90.5,25.1,Asia,33.97
2022,37,The University of Texas at Austin,United States,us,23.9,22.6,35.5,27.2,57.2,29.1,North America,33.8
2022,38,The University of Manchester,United Kingdom,gb,15.1,30.5,27.3,28.3,60.5,29.3,Europe,33.76
2022,39,University of Copenhagen,Denmark,dk,19.2,12.4,25.6,36.2,67.1,34.4,Europe,33.62
2022,40,PSL University,France,fr,51.8,47.1,15.3,19.4,48.1,23.7,Europe,33.53
2022,41,Karolinska Institute,Sweden,se,23.3,24.9,23.7,24.5,56,53.3,Europe,33.48
2022,42,Kyoto University,Japan,jp,34.6,40.6,15.3,26,57,22.1,Asia,33.45
2022,43,Sorbonne University,France,fr,37.1,24.4,18.1,29.6,61.8,26.9,Europe,33.18
2022,44,Rockefeller University,United States,us,16,60.2,20.5,43.4,16.6,33.2,North America,33.06
2022,46,University of British Columbia,Canada,ca,14.1,18,34.2,24.8,68.8,24.5,North America,33.02
2022,45,University of Minnesota - Twin Cities,United States,us,26.7,15.7,35.5,23.7,65.3,23.2,North America,33.03
2022,47,The University of Queensland,Australia,au,11.9,0,45.3,25.4,68.4,38.1,Oceania,32.82
2022,48,King's College London,United Kingdom,gb,23.9,17.6,38.1,18.4,62.2,30.3,Europe,32.68
2022,49,University of Illinois at Urbana-Champaign,United States,us,26.1,34.5,16.7,30.8,54.5,26.4,North America,32.55
2022,50,University of Maryland - College Park,United States,us,17.7,19.3,31.3,35.3,51.4,30.9,North America,32.32
2022,51,University of Colorado at Boulder,United States,us,11.9,32.8,24.6,35.2,46.2,32.8,North America,32.23
2022,52,The University of Texas Southwestern Medical Center at Dallas,United States,us,17.7,32.8,31.3,38.2,36.5,26.5,North America,32.18
2022,53,University of Southern California,United States,us,0,30.5,34.2,23.4,57.9,26.5,North America,31.85
2022,54,Shanghai Jiao Tong University,China,cn,0,0,27.3,25.3,90.7,26.2,Asia,31.28
2022,54,Utrecht University,Netherlands,nl,21.4,18,36.8,22.5,54.1,28.6,Europe,31.28
2022,56,Technical University of Munich,Germany,de,35,18,20.5,28.3,55.4,30.1,Europe,30.95
2022,58,University of California - Santa Barbara,United States,us,14.1,37.6,20.5,34.3,36.3,36.2,North America,30.77
2022,57,University of Munich,Germany,de,25.6,15.7,26.5,28.7,55.4,30,Europe,30.82
2022,59,University of Zurich,Switzerland,ch,0,21.5,25.6,32.8,54.8,37.7,Europe,30.71
2022,60,University of Sydney,Australia,au,13.1,0,37.4,18.9,71.7,31.9,Oceania,30.1
2022,61,University of California - Irvine,United States,us,15.1,28.1,27.3,24.5,49.7,26,North America,30.03
2022,62,University of Geneva,Switzerland,ch,34.6,32.5,11.8,27.1,41.5,35.7,Europe,29.61
2022,63,University of Science and Technology of China,China,cn,0,0,35.5,29.7,68.1,29.4,Asia,29.6
2022,64,The University of New South Wales,Australia,au,0,0,41,21.5,68.4,33.9,Oceania,29.57
2022,65,Vanderbilt University,United States,us,14.1,27.2,23.7,19.2,53.3,34,North America,29.49
2022,66,University of Groningen,Netherlands,nl,13.1,23.6,27.3,18.8,55.7,30.1,Europe,29.4
2022,68,Fudan University,China,cn,0,0,30.6,28.4,74.8,25.4,Asia,29.3
2022,67,University of Oslo,Norway,no,25.6,30.5,16.7,15.8,56,29.9,Europe,29.35
2022,69,Aarhus University,Denmark,dk,10.7,21.2,23.7,23.1,57.4,29.1,Europe,29.06
2022,70,Heidelberg University,Germany,de,18.5,22.1,18.1,29.4,51.5,28,Europe,28.87
2022,72,National University of Singapore,Singapore,sg,0,0,38.7,24.1,64.2,32.8,Asia,28.68
2022,71,The University of Texas M. D. Anderson Cancer Center,United States,us,0,14.5,39.3,22.3,39,56.8,North America,28.7
2022,73,McGill University,Canada,ca,30.7,0,24.6,28,61,27,North America,28.49
2022,74,Ghent University,Belgium,be,0,9.6,36.2,18.3,59.4,35.6,Europe,28.26
2022,75,Monash University,Australia,au,0,0,27.3,25.3,69.8,32.7,Oceania,27.75
2022,76,University of Bonn,Germany,de,26.1,34.5,21.6,18.3,37.2,25.4,Europe,27.47
2022,77,The Hebrew University of Jerusalem,Israel,il,30.7,27.2,16.7,20,41.8,30.3,Asia,27.24
2022,78,Université Paris Cité,France,fr,14.3,10.6,28.2,25.7,52.8,21.7,Europe,27.06
2022,80,Sun Yat-sen University,China,cn,0,0,24.6,17,80.9,23.6,Asia,26.86
2022,79,The Australian National University,Australia,au,13.1,18.2,22.7,24.1,47.1,32.1,Oceania,26.94
2022,81,University of Bristol,United Kingdom,gb,5.3,13.6,27.3,27.1,48.9,28.6,Europe,26.77
2022,82,University of Pittsburgh,United States,us,16.9,0,30.6,24,61.1,19.2,North America,26.75
2022,85,Purdue University - West Lafayette,United States,us,11.9,21.9,19.3,21.7,51.9,24.3,North America,26.58
2022,84,Technion-Israel Institute of Technology,Israel,il,22.6,36.5,11.8,22.8,31.3,38.7,Asia,26.61
2022,85,University of Basel,Switzerland,ch,22,14.7,16.7,30.7,40.1,39.4,Europe,26.58
2022,83,Weizmann Institute of Science,Israel,il,16.9,15.7,31.3,39.6,25.6,25,Asia,26.63
2022,87,Erasmus University Rotterdam,Netherlands,nl,14.1,13.6,26.5,14.8,53.7,33.1,Europe,26.44
2022,88,Nanyang Technological University,Singapore,sg,0,0,42.1,21.3,53.3,29.7,Asia,26.31
2022,89,Uppsala University,Sweden,se,15.1,21.5,15.3,21.3,52,27.2,Europe,26.25
2022,91,McMaster University,Canada,ca,18.5,18,30.6,9.5,46.9,32.3,North America,26.08
2022,90,Stockholm University,Sweden,se,21.4,23.6,16.7,22.3,43.7,27,Europe,26.1
2022,93,University of Alberta,Canada,ca,10.7,16.7,19.3,16.5,58.2,26.8,North America,25.89
2022,92,University of Helsinki,Finland,fi,16,16.7,18.1,18.1,55.5,26.8,Europe,25.96
2022,94,University of Florida,United States,us,16,0,24.6,19.1,65,24.3,North America,25.77
2022,95,KU Leuven,Belgium,be,0,0,25.6,25.5,61.7,31.8,Europe,25.74
2022,97,Huazhong University of Science and Technology,China,cn,0,0,25.6,17.2,74.1,21.6,Asia,25.54
2022,96,The University of Hong Kong,China-Hong Kong,hk,0,0,39.3,18.7,56.4,27,Asia,25.58
2022,98,Seoul National University,South Korea,kr,0,0,22.7,20.8,70.3,26.1,Asia,25.37
2022,100,Brown University,United States,us,20.7,19.1,11.8,21.2,46.4,34.7,North America,25.24
2022,99,The University of Western Australia,Australia,au,20,13.6,21.6,14.5,50,33.3,Oceania,25.27
2022,129,Aix Marseille University,France,fr,11.9,0,26.5,20,53.2,20.6,Europe,23.19
2022,128,Arizona State University,United States,us,0,19.3,22.7,17,47.1,19.8,North America,23.2
2022,106,Boston University,United States,us,10.7,11.1,22.7,19.5,53.2,22.8,North America,24.65
2022,107,Carnegie Mellon University,United States,us,29.7,28.9,13.7,18.9,32.6,28.1,North America,24.6
2022,134,Case Western Reserve University,United States,us,30.7,9.6,19.3,15.1,39.3,26.7,North America,22.4
2022,131,Central South University,China,cn,0,0,20.5,8.9,73.1,21.8,Asia,22.68
2022,118,Emory University,United States,us,0,0,27.3,22.8,55.8,25,North America,23.68
2022,110,Icahn School of Medicine at Mount Sinai,United States,us,0,0,38.7,26.8,45.3,19.1,North America,24.07
2022,143,Indiana University Bloomington,United States,us,9.2,19.3,19.3,14.8,41.7,21,North America,22.04
2022,148,King Abdulaziz University,Saudi Arabia,sa,0,0,41.6,7.1,50.6,17.7,Asia,21.63
2022,120,King Saud University,Saudi Arabia,sa,0,0,43.2,5.5,58.7,21.4,Asia,23.62
2022,101,Leiden University,Netherlands,nl,15.1,0,30.6,20.4,53.4,28,Europe,25.19
2022,230,London School of Economics and Political Science,United Kingdom,gb,22.6,15.7,9.7,0,34.9,31.8,Europe,17.5
2022,114,Mayo Clinic College of Medicine and Science,United States,us,0,0,38.7,15.9,51.2,27.5,North America,23.91
2022,105,Moscow State University,Russia,ru,38.9,30.5,0,11.2,48.8,27,Europe,24.69
2022,102,Nagoya University,Japan,jp,27.7,24.6,11.8,20.5,44.4,19.8,Asia,25.01
2022,126,Nanjing University,China,cn,0,0,25.6,18.4,61.6,23.7,Asia,23.49
2022,135,Norwegian University of Science and Technology - NTNU,Norway,no,11.9,20.4,11.8,15.2,48,21.2,Europe,22.39
2022,102,Radboud University Nijmegen,Netherlands,nl,16,0,29,20.1,51.6,32.7,Europe,25.01
2022,123,Rice University,United States,us,15.1,20.8,21.6,21.9,29.1,33.6,North America,23.55
2022,116,Rutgers - The State University of New Jersey - New Brunswick,United States,us,7.5,16.7,21.6,21.5,47.2,16.9,North America,23.84
2022,112,Sapienza University of Rome,Italy,it,15.1,23.6,9.7,14.2,53.5,22.2,Europe,23.93
2022,119,Sichuan University,China,cn,0,0,23.7,10.6,73.9,20.3,Asia,23.67
2022,110,Swiss Federal Institute of Technology Lausanne,Switzerland,ch,0,0,25.6,34,39.3,42.9,Europe,24.07
2022,136,The Chinese University of Hong Kong,China-Hong Kong,hk,0,13.6,20.5,11.6,53.9,24,Asia,22.32
2022,127,The Ohio State University - Columbus,United States,us,10.7,0,16.7,20.5,65.6,17.3,North America,23.36
2022,120,Pennsylvania State University - University Park,United States,us,9.2,0,21.6,30.8,53.7,14.8,North America,23.62
2022,132,The University of Adelaide,Australia,au,13.1,0,29.8,14.1,45.6,33.6,Oceania,22.57
2022,144,The University of Glasgow,United Kingdom,gb,15.1,0,22.7,20.7,46,25.8,Europe,21.97
2022,145,The University of Sheffield,United Kingdom,gb,16.9,11.8,11.8,18.1,47,23.9,Europe,21.82
2022,115,Université Grenoble Alpes,France,fr,11.9,13.6,20.5,22.2,46.7,21,Europe,23.89
2022,123,Université libre de Bruxelles (ULB),Belgium,be,18.5,25.5,13.7,17.4,34.3,35.2,Europe,23.55
2022,117,University of Amsterdam,Netherlands,nl,0,0,29.8,19,57.3,25.9,Europe,23.81
2022,133,University of Arizona,United States,us,14.1,0,19.3,24.7,49.9,22.7,North America,22.46
2022,139,University of Bern,Switzerland,ch,11.9,0,16.7,24,47.9,33.2,Europe,22.23
2022,148,University of Birmingham,United Kingdom,gb,16.9,6.8,11.8,18.3,50.8,24,Europe,21.63
2022,104,University of California - Davis,United States,us,13.1,0,24.6,24.5,56.8,22.2,North America,24.71
2022,146,Exeter University,United Kingdom,gb,0,0,28.2,24,42.8,27.2,Europe,21.72
2022,122,University of Freiburg,Germany,de,21.4,15.2,18.1,22.2,40.5,22.5,Europe,23.59
2022,139,University of Gothenburg,Sweden,se,0,14.7,20.5,16,48.2,23.5,Europe,22.23
2022,138,University of Lausanne,Switzerland,ch,16.9,16.7,15.3,20.6,37.7,25.1,Europe,22.26
2022,125,University of Liverpool,United Kingdom,gb,15.1,9.6,18.1,20.3,48.6,26.9,Europe,23.52
2022,142,University of Montreal,Canada,ca,10.7,0,20.5,17.6,54.1,25.4,North America,22.05
2022,108,University of Nottingham,United Kingdom,gb,19.2,19.3,16.7,14.9,49.5,24.5,Europe,24.45
2022,113,University of Sao Paulo,Brazil,br,0,0,18.1,15.2,76.9,18.8,South America,23.92
2022,141,University of Strasbourg,France,fr,26.7,31.6,0,17.7,36.4,22.6,Europe,22.07
2022,136,University of Utah,United States,us,0,11.1,11.8,24.7,52.8,22.4,North America,22.32
2022,109,University of Warwick,United Kingdom,gb,13.1,28.9,13.7,16.1,42.5,27.2,Europe,24.27
2022,147,Wuhan University,China,cn,0,0,18.1,15.8,65.5,18.3,Asia,21.71
2022,130,Xi'an Jiaotong University,China,cn,0,0,18.1,15.5,70.8,19.6,Asia,22.84
2022,189,Baylor College of Medicine,United States,us,0,0,20.5,24.5,43.2,16.8,North America,19.32
2022,175,Beijing Institute of Technology,China,cn,0,0,32.1,7,51.8,20,Asia,20.18
2022,162,Cardiff University,United Kingdom,gb,0,15.7,18.1,16,42.3,23.6,Europe,20.78
2022,163,City University of Hong Kong,China-Hong Kong,hk,0,0,28.2,15,47.4,26.4,Asia,20.76
2022,161,Delft University of Technology,Netherlands,nl,10.7,0,18.1,25.5,44.1,23.5,Europe,20.96
2022,158,Georgia Institute of Technology,United States,us,11.9,0,22.7,18.4,43.4,29.5,North America,21.04
2022,160,Goethe University Frankfurt,Germany,de,32.5,0,18.1,19.1,40.5,22.3,Europe,21.02
2022,157,Harbin Institute of Technology,China,cn,0,0,20.5,10.5,64.7,20.8,Asia,21.22
2022,184,Jilin University,China,cn,0,0,19.3,11.4,61.3,13,Asia,19.7
2022,197,London School of Hygiene & Tropical Medicine,United Kingdom,gb,5.3,0,23.7,13.7,37.4,35.2,Europe,19.01
2022,155,Lund University,Sweden,se,18.5,0,13.7,18.1,53.3,23.9,Europe,21.26
2022,150,Michigan State University,United States,us,7.5,0,22.7,17.4,54.2,19.7,North America,21.58
2022,178,Northwestern Polytechnical University,China,cn,0,0,27.3,10,52.6,19.2,Asia,19.9
2022,193,Osaka University,Japan,jp,17.7,0,11.8,16.8,50.6,15.8,Asia,19.19
2022,158,Shandong University,China,cn,0,0,18.1,9.9,68.5,17.4,Asia,21.04
2022,164,Soochow University,China,cn,0,0,32.8,8.2,53.7,17.7,Asia,20.71
2022,187,South China University of Technology,China,cn,0,0,25.6,6.6,56.6,17.6,Asia,19.52
2022,153,Southeast University,China,cn,0,0,26.5,9.4,61.9,19.4,Asia,21.5
2022,173,Southern University of Science and Technology,China,cn,0,0,22.7,17.7,43.8,33.8,Asia,20.22
2022,181,Technical University of Denmark,Denmark,dk,0,9.6,19.3,18.1,41.3,20.9,Europe,19.75
2022,167,Tel Aviv University,Israel,il,0,0,11.8,21.9,54,29.6,Asia,20.5
2022,182,Texas A&M University,United States,us,0,0,16.7,17.9,54.5,19.1,North America,19.73
2022,197,The Hong Kong Polytechnic University,China-Hong Kong,hk,0,0,22.7,6.9,53.4,24.1,Asia,19.01
2022,195,The University of Calgary,Canada,ca,0,0,19.3,14.6,51,21.3,North America,19.11
2022,151,Tianjin University,China,cn,0,0,24.6,10.9,62.1,20.4,Asia,21.56
2022,187,Tohoku University,Japan,jp,14.1,0,16.7,16.1,49.7,16.1,Asia,19.52
2022,169,Tokyo Institute of Technology,Japan,jp,11.9,28.9,6.8,12.8,35.4,24.2,Asia,20.39
2022,172,Tongji University,China,cn,0,0,16.7,9.7,64.6,20.6,Asia,20.26
2022,190,Trinity College Dublin,Ireland,ie,13.1,11.8,19.3,12.3,37,19.2,Europe,19.31
2022,179,Tufts University,United States,us,17.7,15.2,15.3,13.2,33.6,25.7,North America,19.8
2022,185,University of Barcelona,Spain,es,0,0,19.3,14.2,52.9,23.4,Europe,19.62
2022,174,University of California - Santa Cruz,United States,us,0,0,30.6,25.8,28,33.1,North America,20.19
2022,186,University of Cologne,Germany,de,0,9.6,16.7,19.2,42,20.9,Europe,19.59
2022,183,University of Electronic Science and Technology of China,China,cn,0,0,29,9,50.6,20,Asia,19.72
2022,170,University of Goettingen,Germany,de,30.2,0,15.3,22.3,38.4,21.5,Europe,20.37
2022,154,University of Leeds,United Kingdom,gb,16,0,19.3,19.5,49,22.6,Europe,21.42
2022,199,University of Massachusetts Amherst,United States,us,13.1,0,20.5,18.3,37.9,23.2,North America,18.97
2022,180,University of Milan,Italy,it,16,0,13.7,12,53,24.3,Europe,19.77
2022,177,University of Montpellier,France,fr,9.2,0,13.7,20.6,49.4,24,Europe,20.06
2022,171,University of Padua,Italy,it,0,0,19.3,14.5,55.2,25.6,Europe,20.36
2022,168,University of Pisa,Italy,it,20,21.5,9.7,6.5,41.9,25.4,Europe,20.46
2022,194,University of Rochester,United States,us,31.6,5.6,9.7,17.8,38.3,17.1,North America,19.15
2022,191,University of Southampton,United Kingdom,gb,0,0,15.3,21.3,46.7,25.5,Europe,19.21
2022,195,University of Sussex,United Kingdom,gb,0,21.2,19.3,11.6,30.7,25.5,Europe,19.11
2022,165,University of Tuebingen,Germany,de,21.4,0,16.7,22.6,42.3,22.1,Europe,20.67
2022,166,University of Vienna,Austria,at,10.7,0,21.6,20.9,40.9,28.2,Europe,20.57
2022,175,University of Waterloo,Canada,ca,0,14.5,20.5,9.6,45,22.6,North America,20.18
2022,152,Vrije Universiteit Amsterdam,Netherlands,nl,0,0,29.8,13.7,50.3,27.9,Europe,21.55
2022,156,Wageningen University & Research,Netherlands,nl,0,0,32.8,14.8,42.8,31.6,Europe,21.24
2022,192,Xiamen University,China,cn,0,0,20.5,14,52.5,18,Asia,19.2
2022,290,Autonomous University of Barcelona,Spain,es,0,0,6.8,9.9,48.1,24.8,Europe,15.44
2022,223,Beihang University,China,cn,0,0,16.7,12.6,51.2,17.2,Asia,17.82
2022,212,Beijing Normal University,China,cn,15.1,0,9.7,12.1,52.3,18.5,Asia,18.18
2022,204,Catholic University of Louvain,Belgium,be,9.2,12.4,19.3,11.3,32.3,27,Europe,18.68
2022,248,China Agricultural University,China,cn,0,0,22.7,8.8,43.3,18,Asia,16.76
2022,228,China Medical University (Taichung),China-Taiwan,tw,0,0,25.6,2.9,41.9,34.9,Asia,17.57
2022,272,Chongqing University,China,cn,0,0,13.7,4.3,53.7,16,Asia,15.94
2022,234,Claude Bernard University Lyon 1,France,fr,9.2,0,11.8,19.8,40.6,20.2,Europe,17.38
2022,289,Colorado State University,United States,us,0,0,11.8,16.4,39.1,20.1,North America,15.47
2022,255,Complutense University of Madrid,Spain,es,16.9,0,6.8,11.5,46.7,16.5,Europe,16.34
2022,217,Curtin University,Australia,au,0,0,18.1,13.1,43.4,31.2,Oceania,18.04
2022,258,Dalian University of Technology,China,cn,0,0,13.7,6.8,53.5,15,Asia,16.3
2022,218,Deakin University,Australia,au,0,0,20.5,9.1,46.9,26.9,Oceania,17.99
2022,269,East China Normal University,China,cn,0,0,18.1,10.6,43.6,15.7,Asia,16.03
2022,270,Florida State University,United States,us,0,0,13.7,16.5,39.5,20.8,North America,16.02
2022,224,George Mason University,United States,us,0,30.5,6.8,10.3,31.3,20.2,North America,17.8
2022,268,Griffith University,Australia,au,0,0,9.7,14.1,43.2,26.4,Oceania,16.04
2022,278,Hanyang University,South Korea,kr,0,0,15.3,9.3,42.7,22.9,Asia,15.75
2022,240,Hokkaido University,Japan,jp,10.7,15.7,0,13.5,43,16.2,Asia,17.13
2022,206,Hunan University,China,cn,0,0,25.6,11.4,46.7,18.5,Asia,18.59
2022,294,Jiangsu University,China,cn,0,0,20.5,2.3,46.3,15.5,Asia,15.37
2022,276,Karlsruhe Institute of Technology (KIT),Germany,de,0,0,15.3,13.4,40.8,19,Europe,15.8
2022,284,King Abdullah University of Science and Technology,Saudi Arabia,sa,0,0,28.2,10.9,30.3,17.8,Asia,15.66
2022,265,Korea Advanced Institute of Science and Technology,South Korea,kr,0,0,9.7,19.4,37.9,27.8,Asia,16.18
2022,222,Korea University,South Korea,kr,0,0,15.3,11,51.6,22.9,Asia,17.87
2022,238,KTH Royal Institute of Technology,Sweden,se,0,13.6,6.8,13.8,37.9,27.7,Europe,17.19
2022,298,La Trobe University,Australia,au,0,0,11.8,11.3,38.7,29.3,Oceania,15.29
2022,263,Maastricht University,Netherlands,nl,0,0,11.8,7.7,46.9,29.1,Europe,16.19
2022,232,Macquarie University,Australia,au,0,0,13.7,15.2,43.8,28.9,Oceania,17.43
2022,247,Medical University of Vienna,Austria,at,7.5,0,11.8,16.8,38.8,25.4,Europe,16.77
2022,280,Nanjing Medical University,China,cn,0,0,11.8,5.7,49.3,23.6,Asia,15.72
2022,200,Nankai University,China,cn,0,0,23.7,14.7,46.9,18.5,Asia,18.91
2022,253,National Autonomous University of Mexico,Mexico,mx,11.9,0,0,11.9,52.9,22.9,North America,16.44
2022,205,National Taiwan University,China-Taiwan,tw,10.7,0,16.7,9,52.2,20.2,Asia,18.67
2022,229,Newcastle University,United Kingdom,gb,0,0,15.3,17.9,43.2,22.7,Europe,17.55
2022,282,North Carolina State University - Raleigh,United States,us,0,0,15.3,10.8,43,18.6,North America,15.68
2022,288,Northeastern University (Boston),United States,us,0,0,16.7,17.3,33.7,19.7,North America,15.51
2022,243,Oregon Health and Science University,United States,us,0,0,19.3,18.3,37.1,20.9,North America,17.03
2022,244,Oregon State University,United States,us,7.5,0,13.7,19.6,36.2,23.3,North America,16.98
2022,290,Paul Sabatier University (Toulouse 3),France,fr,0,0,18.1,15,35.1,18,Europe,15.44
2022,279,Polytechnic University of Milan,Italy,it,5.3,13.6,6.8,7.4,37.9,20.7,Europe,15.74
2022,216,Queen Mary University of London,United Kingdom,gb,16,0,11.8,16.4,41.8,24.6,Europe,18.06
2022,203,Queen's University,Canada,ca,13.1,20.4,9.7,8,36.5,24.6,North America,18.69
2022,300,Queensland University of Technology,Australia,au,0,0,16.7,5.1,42.3,24.2,Oceania,15.24
2022,254,RWTH Aachen University,Germany,de,0,0,9.7,16.5,45.6,20.6,Europe,16.42
2022,297,Shanghai University,China,cn,0,0,18.1,8.3,43.5,13.3,Asia,15.31
2022,201,Shenzhen University,China,cn,0,0,19.3,11.1,54.3,18.6,Asia,18.8
2022,219,Sungkyunkwan University,South Korea,kr,0,0,16.7,12.3,49.5,22.4,Asia,17.94
2022,242,Swinburne University of Technology,Australia,au,0,0,26.5,10.5,31.6,33.7,Oceania,17.09
2022,277,The George Washington University,United States,us,10.7,0,9.7,13.1,40,21.5,North America,15.78
2022,207,The University of Auckland,New Zealand,nz,13.1,0,20.5,7.2,46,25.1,Oceania,18.56
2022,251,TU Dresden,Germany,de,0,0,15.3,13.5,43.9,20.2,Europe,16.56
2022,293,Ulsan National Institute of Science and Technology,South Korea,kr,0,0,19.3,17,24.4,32.5,Asia,15.39
2022,250,University of Aberdeen,United Kingdom,gb,0,11.8,20.5,8.3,30.1,25.4,Europe,16.68
2022,271,University of Antwerp,Belgium,be,0,0,16.7,7.8,39.4,31.9,Europe,15.97
2022,209,University of Bologna,Italy,it,0,0,18.1,8.9,53.8,21.7,Europe,18.33
2022,263,University of Bordeaux,France,fr,0,0,13.7,17.5,40.2,19.1,Europe,16.19
2022,294,University of Buenos Aires,Argentina,ar,11.9,21.5,0,6.5,34.2,17.4,South America,15.37
2022,215,University of California - Riverside,United States,us,11.9,0,19.3,19.2,34,23.8,North America,18.07
2022,256,University of Cape Town,South Africa,za,16.9,0,11.8,11.3,40.6,18.9,Africa,16.32
2022,202,University of Colorado at Denver,United States,us,0,0,23.7,12.9,48.9,16.8,North America,18.78
2022,241,University of Delaware,United States,us,9.2,15.7,11.8,9.2,34.5,19.4,North America,17.1
2022,237,University of East Anglia,United Kingdom,gb,22.6,0,16.7,15.6,29.8,25.2,Europe,17.2
2022,262,University of Erlangen-Nuremberg,Germany,de,0,0,13.7,16.4,41.3,19.4,Europe,16.22
2022,286,University of Granada,Spain,es,0,0,19.3,5.9,43.9,17.5,Europe,15.57
2022,246,University of Hamburg,Germany,de,14.1,0,9.7,17.9,39.7,19.1,Europe,16.78
2022,299,University of Houston,United States,us,0,0,11.8,13.1,40.2,22.3,North America,15.25
2022,256,University of Iowa,United States,us,0,0,13.7,14.5,45,16.8,North America,16.32
2022,267,University of Kansas,United States,us,16.9,0,11.8,11.9,40.3,15.6,North America,16.05
2022,282,Kiel University,Germany,de,7.5,9.6,15.3,10.2,31.6,15.9,Europe,15.68
2022,233,University of Leipzig,Germany,de,9.2,9.6,15.3,10.8,37.7,18.2,Europe,17.42
2022,214,University of Lisbon,Portugal,pt,0,6.8,9.7,11.8,53.1,18.8,Portugal,18.16
2022,239,University of Lorraine,France,fr,10.7,13.6,11.8,10.4,37.1,14.9,Europe,17.14
2022,236,University of Mainz,Germany,de,0,6.8,13.7,19.9,36.6,18.5,Europe,17.25
2022,275,University of Manitoba,Canada,ca,10.7,0,20.5,5.6,37.3,20.6,North America,15.81
2022,235,University of Massachusetts Chan Medical School,United States,us,0,19.3,13.7,18,25.4,20.2,North America,17.3
2022,281,University of Miami,United States,us,0,0,11.8,11.6,44,22.3,North America,15.71
2022,220,University of Missouri - Columbia,United States,us,7.5,14.5,13.7,10.2,38.8,17.4,North America,17.93
2022,211,University of Muenster,Germany,de,18.5,9.6,6.8,20,36.2,18.8,Europe,18.25
2022,259,University of Naples Federico II,Italy,it,0,0,9.7,9.7,51.2,21.6,Europe,16.28
