year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2024,35,University of North Carolina at Chapel Hill,United States,us,7.3,21.9,41.7,34.1,59.8,32.2,North America,35.45
2024,36,University of Wisconsin - Madison,United States,us,28,31.3,27.6,31.7,59.9,24,North America,35.3
2024,37,The University of Melbourne,Australia,au,14.7,11.3,42.2,24.6,72,32.2,Oceania,34.71
2024,38,Shanghai Jiao Tong University,China,cn,0,0,32.5,28.3,95.7,27.4,Asia,34.04
2024,39,Duke University,United States,us,19.4,17.8,33.2,37.7,60.1,22.1,North America,33.91
2024,40,The University of Edinburgh,United Kingdom,gb,25.4,22.6,35.7,28.9,55.2,27.3,Europe,33.75
2024,41,Sorbonne University,France,fr,38.6,23.4,20.6,29.2,61.4,27.4,Europe,33.52
2024,42,University of Science and Technology of China,China,cn,0,0,41.2,34.2,76.1,31.3,Asia,33.43
2024,44,Karolinska Institute,Sweden,se,22.6,23.8,22.5,25.1,56,53.2,Europe,33.06
2024,43,University of Munich,Germany,de,24.9,19.2,25.2,32,55.2,42.7,Europe,33.08
2024,46,Kyoto University,Japan,jp,33.6,38.8,17.2,25.7,55.2,21.7,Asia,32.91
2024,45,The University of Texas at Austin,United States,us,23.2,21.6,32.5,29,55.6,28.6,North America,32.92
2024,49,Technical University of Munich,Germany,de,34,17.2,22.5,26.9,55.3,47.9,Europe,32.57
2024,47,University of British Columbia,Canada,ca,13.7,17.2,31.9,29.6,65.5,24.1,North America,32.62
2024,48,University of Minnesota - Twin Cities,United States,us,26,15,36.2,26.9,60.5,22.7,North America,32.59
2024,50,Fudan University,China,cn,0,0,36.8,31.1,80.5,27.4,Asia,32.42
2024,51,Heidelberg University,Germany,de,18,21.1,20.6,32.5,53.6,50.3,Europe,32.39
2024,52,The University of Manchester,United Kingdom,gb,14.7,29.1,22.5,30.5,57.3,28.6,Europe,32.21
2024,53,King's College London,United Kingdom,gb,23.2,16.8,41.2,18.5,57.5,29.4,Europe,32.06
2024,54,The University of Texas Southwestern Medical Center at Dallas,United States,us,17.2,31.4,31.2,34.4,39.9,27.4,North America,31.84
2024,57,Swiss Federal Institute of Technology Lausanne,Switzerland,ch,0,29.1,25.2,38.2,39.8,50.7,Europe,31.53
2024,56,University of Illinois at Urbana-Champaign,United States,us,25.4,33,17.2,29.9,51.9,26.1,North America,31.55
2024,55,Utrecht University,Netherlands,nl,20.8,17.2,35.1,24.2,57.3,27.6,Europe,31.6
2024,58,University of Geneva,Switzerland,ch,37.4,37.3,13,25.7,43.2,37.9,Europe,31.37
2024,59,University of Maryland - College Park,United States,us,17.2,18.4,29.8,35.6,48.5,31.5,North America,31.33
2024,60,Université Paris Cité,France,fr,13.9,10.1,34.4,27.9,59.5,25,Europe,30.27
2024,61,University of Bonn,Germany,de,30.3,33,18.4,20.7,41.8,42.6,Europe,30.07
2024,62,University of Southern California,United States,us,0,29.1,31.2,23.6,53.3,25,North America,29.94
2024,63,The University of Queensland,Australia,au,11.6,0,39.1,24.1,63.6,34.1,Oceania,29.93
2024,64,University of California - Santa Barbara,United States,us,13.7,36,18.4,35.2,34.5,35.8,North America,29.77
2024,65,University of Colorado at Boulder,United States,us,11.6,31.4,19.5,32.2,43.8,31.9,North America,29.73
2024,66,Vanderbilt University,United States,us,13.7,26.1,26,21,51.3,33.5,North America,29.6
2024,67,University of Zurich,Switzerland,ch,0,20.6,23.5,30.7,54.5,35.8,Europe,29.44
2024,68,National University of Singapore,Singapore,sg,0,0,40.7,24.9,63.1,33.5,Asia,29.09
2024,70,The University of Hong Kong,China-Hong Kong,hk,0,0,48.7,24.2,56.5,29.9,Asia,28.87
2024,69,University of Groningen,Netherlands,nl,12.7,22.6,26,21.3,54.4,28.3,Europe,28.96
2024,70,Weizmann Institute of Science,Israel,il,16.4,15,32.5,39.7,26.3,45.3,Asia,28.87
2024,73,Sun Yat-sen University,China,cn,0,0,27.6,17.8,85.9,25,Asia,28.76
2024,72,University of Oslo,Norway,no,24.9,29.1,18.4,15,54.4,29.2,Europe,28.79
2024,74,McGill University,Canada,ca,29.4,0,26,30.4,58.7,27.3,North America,28.69
2024,75,University of Sydney,Australia,au,12.7,0,34.4,21.4,66.4,29.7,Oceania,28.68
2024,76,University of California - Irvine,United States,us,14.7,26.9,25.2,25,46.4,24.6,North America,28.63
2024,77,The University of New South Wales,Australia,au,0,0,38,25.2,63.3,31.3,Oceania,28.43
2024,78,KU Leuven,Belgium,be,0,0,32.5,28.2,59.8,32.9,Europe,27.39
2024,79,Huazhong University of Science and Technology,China,cn,0,0,26.8,18.7,79.1,23,Asia,27.22
2024,80,Aarhus University,Denmark,dk,10.4,20.3,15.9,24.4,55.7,28.2,Europe,27.12
2024,81,The Hebrew University of Jerusalem,Israel,il,29.8,26.1,13,22.7,43.2,30.7,Asia,27.05
2024,82,Monash University,Australia,au,0,0,26,25.5,67.9,30.8,Oceania,26.96
2024,84,Nanjing University,China,cn,0,0,26.8,27.6,66.8,26.6,Asia,26.9
2024,82,The Ohio State University - Columbus,United States,us,10.4,16.8,20.6,21,62.7,17,North America,26.96
2024,85,Technion-Israel Institute of Technology,Israel,il,22,34.9,13,20.7,34.9,39.6,Asia,26.86
2024,86,Seoul National University,South Korea,kr,15.6,0,19.5,24.4,68.4,26,Asia,26.62
2024,87,The University of Texas M. D. Anderson Cancer Center,United States,us,0,13.8,35.1,20.4,36.9,53.7,North America,26.61
2024,88,Uppsala University,Sweden,se,20.1,20.6,14.6,24,49.9,27.1,Europe,26.54
2024,89,Wuhan University,China,cn,0,0,29.1,20.5,72.5,20.3,Asia,26.45
2024,90,Ghent University,Belgium,be,0,9.2,32.5,17.8,55.5,33.3,Europe,26.33
2024,90,King Saud University,Saudi Arabia,sa,0,0,40.1,6.1,73,24.9,Asia,26.33
2024,90,Nanyang Technological University,Singapore,sg,0,0,42.2,20.4,53.9,30.3,Asia,26.33
2024,90,University of Pittsburgh,United States,us,16.4,0,31.2,25.2,58,18.1,North America,26.33
2024,94,Central South University,China,cn,0,0,27.6,9.3,81.6,24.5,Asia,26.15
2024,96,University of Basel,Switzerland,ch,21.4,14.1,15.9,29.7,40.1,39.2,Europe,26.02
2024,95,Xi'an Jiaotong University,China,cn,0,0,25.2,16.8,77.4,22,Asia,26.08
2024,97,University of Bristol,United Kingdom,gb,5.2,13,28.4,26.3,46,27.4,Europe,26
2024,98,Sichuan University,China,cn,0,0,21.6,15.4,81,22.6,Asia,25.86
2024,99,University of Helsinki,Finland,fi,15.6,16,18.4,21.7,51.8,26.4,Europe,25.78
2024,100,Purdue University - West Lafayette,United States,us,11.6,20.9,20.6,19.8,49.3,23.2,North America,25.6
2024,150,Aix Marseille University,France,fr,16.4,0,18.4,21.3,52.3,20.1,Europe,22.05
2024,123,Beijing Institute of Technology,China,cn,0,0,36.2,12.7,59.3,22.4,Asia,23.88
2024,114,Boston University,United States,us,17.2,10.6,19.5,21.1,51.4,22,North America,24.44
2024,112,Brown University,United States,us,23.8,18.2,11.3,19.8,44.8,33.3,North America,24.53
2024,125,Carnegie Mellon University,United States,us,28.9,27.6,9.2,22.6,31.5,27.8,North America,23.85
2024,122,City University of Hong Kong,China-Hong Kong,hk,0,0,36.2,17.7,50.1,31,Asia,23.9
2024,143,Emory University,United States,us,0,0,23.5,21.3,53.7,27.5,North America,22.45
2024,101,Erasmus University Rotterdam,Netherlands,nl,13.7,13,25.2,15,51.4,32.5,Europe,25.54
2024,106,Harbin Institute of Technology,China,cn,0,0,22.5,16.1,74.1,23.9,Asia,24.93
2024,145,Jilin University,China,cn,0,0,23.5,14,65.9,17,Asia,22.38
2024,109,Leiden University,Netherlands,nl,14.7,0,29.8,21.6,52,27,Europe,24.85
2024,105,Lund University,Sweden,se,18,16.8,17.2,17.8,51.6,24.9,Europe,24.97
2024,126,Mayo Clinic College of Medicine and Science,United States,us,0,0,39.6,16,48.5,27.4,North America,23.56
2024,103,McMaster University,Canada,ca,18,17.2,27.6,12.4,45.1,30.7,North America,25.33
2024,111,Moscow State University,Russia,ru,37.8,29.1,0,11.8,49.5,27.3,Europe,24.59
2024,119,Icahn School of Medicine at Mount Sinai,United States,us,0,0,41.2,27.6,42.5,18.6,North America,24.12
2024,117,Nagoya University,Japan,jp,27,23.5,13,18.1,43.7,19.8,Asia,24.34
2024,133,Northwestern Polytechnical University,China,cn,0,0,34.4,12.1,58.5,21.9,Asia,23.19
2024,134,Pennsylvania State University - University Park,United States,us,9,0,22.5,32.6,47.9,16.4,North America,23.14
2024,127,Radboud University Nijmegen,Netherlands,nl,15.6,0,26,20.7,48.5,29.2,Europe,23.52
2024,120,Rice University,United States,us,18.7,19.9,21.6,24.1,28.7,33.1,North America,24.04
2024,141,Rutgers - The State University of New Jersey - New Brunswick,United States,us,7.3,16,22.5,19.3,43.1,15.9,North America,22.5
2024,131,Sapienza University of Rome,Italy,it,14.7,22.6,9.2,14.3,53.1,20.4,Europe,23.35
2024,121,Shandong University,China,cn,0,0,21.6,14.3,74.6,18.8,Asia,23.98
2024,146,South China University of Technology,China,cn,0,0,28.4,10.8,61.7,21.9,Asia,22.37
2024,129,Southern University of Science and Technology,China,cn,0,0,26.8,23.1,49.2,35.9,Asia,23.41
2024,135,Southeast University,China,cn,0,0,23.5,9.6,71.6,21.7,Asia,23.11
2024,110,Stockholm University,Sweden,se,20.8,22.6,13,23.8,40.5,25.8,Europe,24.64
2024,104,The Australian National University,Australia,au,12.7,17.4,19.5,24.2,43.5,29.7,Oceania,25.16
2024,142,The Chinese University of Hong Kong,China-Hong Kong,hk,0,13,19.5,10.6,56.7,25.3,Asia,22.49
2024,147,The University of Glasgow,United Kingdom,gb,14.7,0,25.2,21.4,45.2,24.6,Europe,22.29
2024,107,The University of Western Australia,Australia,au,19.4,13,24.4,14.3,46.4,33.6,Oceania,24.92
2024,115,Tianjin University,China,cn,0,0,32.5,11.1,67.4,22,Asia,24.4
2024,139,Université Grenoble Alpes,France,fr,11.6,13,15.9,22.2,45.9,20.6,Europe,22.62
2024,129,Université libre de Bruxelles (ULB),Belgium,be,18,24.4,14.6,17.8,33.6,35.3,Europe,23.41
2024,108,University of Alberta,Canada,ca,10.4,16,18.4,16.8,54.9,26.5,North America,24.91
2024,128,University of Amsterdam,Netherlands,nl,0,0,30.5,20.6,54.1,23.9,Europe,23.43
2024,138,University of Bern,Switzerland,ch,11.6,0,18.4,24.8,47,34.4,Europe,22.64
2024,118,University of California - Davis,United States,us,12.7,0,23.5,26,54.1,21.6,North America,24.15
2024,116,University of Florida,United States,us,15.6,0,19.5,20,62.9,23.1,North America,24.35
2024,102,University of Freiburg,Germany,de,20.8,14.6,19.5,23.4,38.8,41.8,Europe,25.52
2024,148,University of Gothenburg,Sweden,se,0,14.1,23.5,16.6,44.7,23.1,Europe,22.09
2024,144,University of Lausanne,Switzerland,ch,16.4,16,15.9,22.4,37.2,24.7,Europe,22.41
2024,137,University of Liverpool,United Kingdom,gb,14.7,9.2,18.4,20.2,46.6,26.3,Europe,22.98
2024,132,University of Nottingham,United Kingdom,gb,18.7,18.4,17.2,14.8,45.2,23.5,Europe,23.34
2024,140,University of Sao Paulo,Brazil,br,0,0,17.2,16.3,70.7,17.7,South America,22.61
2024,136,University of Strasbourg,France,fr,26,30.2,6.5,18.9,35.4,22.8,Europe,23.08
2024,149,University of Utah,United States,us,0,10.6,14.6,23.6,50.7,21.7,North America,22.07
2024,124,University of Vienna,Austria,at,16.4,11.9,20.6,23.5,40,30.3,Europe,23.87
2024,113,University of Warwick,United Kingdom,gb,12.7,27.6,14.6,19.4,41,27.3,Europe,24.52
2024,153,Arizona State University,United States,us,0,18.4,18.4,18.9,43.3,18.2,North America,21.62
2024,168,Beihang University,China,cn,0,0,22.5,15.3,57.1,19.1,Asia,20.89
2024,166,Beijing Normal University,China,cn,14.7,0,15.9,14,57.9,20.1,Asia,21.04
2024,195,Cardiff University,United Kingdom,gb,0,15,13,18.8,39.2,22,Europe,19.4
2024,151,Case Western Reserve University,United States,us,29.8,9.2,20.6,13,38,26.9,North America,21.83
2024,184,Chongqing University,China,cn,0,0,22.5,5,62.4,19.4,Asia,19.92
2024,182,Delft University of Technology,Netherlands,nl,10.4,0,15.9,24.8,43.2,22,Europe,20.02
2024,167,Georgia Institute of Technology,United States,us,11.6,0,23.5,20.5,40.3,29,North America,20.92
2024,165,Goethe University Frankfurt,Germany,de,31.6,0,14.6,19.1,38.8,34,Europe,21.06
2024,184,Hunan University,China,cn,0,0,27.6,9.9,51.9,20.4,Asia,19.92
2024,164,Indiana University Bloomington,United States,us,15.6,18.4,18.4,13.3,37.7,19.7,North America,21.09
2024,259,London School of Economics and Political Science,United Kingdom,gb,22,15,11.3,0,30.6,29,Europe,16.48
2024,188,London School of Hygiene & Tropical Medicine,United Kingdom,gb,5.2,0,28.4,14.7,35.1,36.8,Europe,19.84
2024,175,Michigan State University,United States,us,7.3,0,15.9,21.5,50.6,18.9,North America,20.22
2024,169,Nankai University,China,cn,0,0,27.6,15.8,50.8,19.6,Asia,20.8
2024,157,Norwegian University of Science and Technology - NTNU,Norway,no,11.6,19.5,13,13.4,45.4,19.9,Europe,21.41
2024,178,Shenzhen University,China,cn,0,0,21.6,12.4,57.1,19.2,Asia,20.14
2024,156,Soochow University,China,cn,0,0,29.8,9.5,58.8,18.5,Asia,21.47
2024,191,Sungkyunkwan University,South Korea,kr,0,0,18.4,16.1,52,24.2,Asia,19.72
2024,155,Technical University of Denmark,Denmark,dk,13.7,9.2,21.6,19.1,39.9,21.6,Europe,21.49
2024,170,The Hong Kong Polytechnic University,China-Hong Kong,hk,0,0,23.5,9.8,58.7,22.3,Asia,20.63
2024,152,The University of Adelaide,Australia,au,12.7,0,29.8,13.3,42.8,31.9,Oceania,21.64
2024,189,The University of Calgary,Canada,ca,0,0,25.2,15.2,47.7,21.9,North America,19.81
2024,161,The University of Sheffield,United Kingdom,gb,16.4,11.3,14.6,17.1,43.4,23.5,Europe,21.27
2024,179,Tokyo Institute of Technology,Japan,jp,11.6,27.6,6.5,14.2,34.4,24.3,Asia,20.13
2024,173,Tongji University,China,cn,0,0,9.2,11,71,21.5,Asia,20.39
2024,197,Tufts University,United States,us,17.2,14.6,15.9,11.8,33.3,25.1,North America,19.35
2024,160,University of Electronic Science and Technology of China,China,cn,0,0,28.4,12.8,55.8,19.6,Asia,21.36
2024,172,University of Arizona,United States,us,13.7,0,13,24.7,47.1,21.1,North America,20.44
2024,196,University of Barcelona,Spain,es,0,0,18.4,13.5,51,28.1,Europe,19.39
2024,153,University of Birmingham,United Kingdom,gb,16.4,6.5,14.6,18.7,48.4,23.4,Europe,21.62
2024,187,University of California - Santa Cruz,United States,us,0,0,29.1,25.8,28.2,32.3,North America,19.85
2024,174,University of Cologne,Germany,de,0,9.2,14.6,22.1,39.6,32.1,Europe,20.31
2024,181,University of Exeter,United Kingdom,gb,0,0,25.2,22,40.5,24.9,Europe,20.03
2024,162,University of Goettingen,Germany,de,29.4,0,13,25.2,34.9,35.5,Europe,21.11
2024,199,University of Leeds,United Kingdom,gb,15.6,0,11.3,20.8,45.3,21,Europe,19.14
2024,192,University of Mainz,Germany,de,0,6.5,17.2,20.3,36.4,35.4,Europe,19.62
2024,180,University of Milan,Italy,it,15.6,0,18.4,12.6,50.4,22.4,Europe,20.08
2024,193,University of Montpellier,France,fr,9,0,13,20.6,47.7,23.6,Europe,19.52
2024,157,University of Montreal,Canada,ca,10.4,0,15.9,21.3,52.2,24.9,North America,21.41
2024,177,University of Muenster,Germany,de,18,9.2,13,20.7,34.3,29.1,Europe,20.15
2024,194,University of Pisa,Italy,it,19.4,20.6,6.5,7.9,40.8,23.4,Europe,19.44
2024,198,University of Rochester,United States,us,30.7,5.3,9.2,20.8,37.5,16.7,North America,19.3
2024,190,University of Southampton,United Kingdom,gb,0,0,22.5,19.9,43.9,25.3,Europe,19.79
2024,159,University of Tuebingen,Germany,de,20.8,0,15.9,22.1,40.7,35.8,Europe,21.4
2024,176,University of Waterloo,Canada,ca,0,13.8,23.5,9.2,43,22.6,North America,20.16
2024,171,Vrije Universiteit Amsterdam,Netherlands,nl,0,0,23.5,18,48.6,24.6,Europe,20.48
2024,184,Wageningen University & Research,Netherlands,nl,0,0,27.6,16.8,41,28.4,Europe,19.92
2024,163,Xiamen University,China,cn,0,0,20.6,17.5,57.6,19.6,Asia,21.1
2024,183,Zhengzhou University,China,cn,0,0,14.6,8.3,68,17.8,Asia,19.96
2024,218,Baylor College of Medicine,United States,us,0,0,19.5,22.6,41.8,15.8,North America,18.36
2024,280,Beijing University of Chemical Technology,China,cn,0,0,23.5,6.5,38.3,19.8,Asia,15.64
2024,212,Capital Medical University,China,cn,0,0,6.5,9.1,58.6,37.6,Asia,18.6
2024,240,Catholic University of Louvain,Belgium,be,9,11.9,17.2,10,29.5,25,Europe,17.12
2024,202,China Agricultural University,China,cn,0,0,26,10,48.4,20.3,Asia,18.91
2024,238,China University of Geosciences,China,cn,0,0,20.6,8.7,47.1,18.9,Asia,17.17
2024,228,Claude Bernard University Lyon 1,France,fr,9,0,11.3,21.6,39.9,20.7,Europe,17.53
2024,296,Colorado State University,United States,us,0,0,14.6,16.4,35.6,19.5,North America,15.27
2024,239,Curtin University,Australia,au,0,0,15.9,15.4,39.8,29.3,Oceania,17.15
2024,201,Dalian University of Technology,China,cn,0,0,21.6,6.4,58.2,17,Asia,18.94
2024,257,Deakin University,Australia,au,0,0,19.5,7.4,43.4,25.4,Oceania,16.6
2024,260,East China Normal University,China,cn,0,0,14.6,14.1,45.1,16.1,Asia,16.37
2024,298,Fuzhou University,China,cn,0,0,18.4,6.3,43,16.3,Asia,15.17
2024,226,George Mason University,United States,us,0,29.1,6.5,12.3,30.6,19.6,North America,17.66
2024,282,Griffith University,Australia,au,0,0,13,13.5,39.4,24,Oceania,15.58
2024,233,Heinrich Heine University Duesseldorf,Germany,de,10.4,0,19.5,12.2,31.9,35.9,Europe,17.35
2024,211,Hokkaido University,Japan,jp,10.4,15,6.5,16.1,42.3,16.6,Asia,18.68
2024,293,The Hong Kong University of Science and Technology,China-Hong Kong,hk,0,0,17.2,9.8,39.3,21.2,Asia,15.38
2024,288,Jiangsu University,China,cn,0,0,14.6,2.7,51.7,16.3,Asia,15.43
2024,268,Jinan University,China,cn,0,0,11.3,9.9,50.2,17.5,Asia,16.03
2024,287,Karlsruhe Institute of Technology (KIT),Germany,de,0,0,11.3,7.3,39.8,37.7,Europe,15.45
2024,250,Kiel University,Germany,de,7.3,9.2,15.9,11.5,30,28.3,Europe,16.88
2024,247,King Abdulaziz University,Saudi Arabia,sa,0,0,22.5,4.5,50.2,15.1,Asia,16.95
2024,231,King Abdullah University of Science and Technology,Saudi Arabia,sa,0,0,29.8,15.5,31.7,19.6,Asia,17.36
2024,246,Korea Advanced Institute of Science and Technology,South Korea,kr,0,0,11.3,22.1,37.3,28.4,Asia,16.98
2024,235,Korea University,South Korea,kr,0,0,13,11.3,51.4,21.1,Asia,17.25
2024,240,KTH Royal Institute of Technology,Sweden,se,0,13,9.2,12.8,36.8,27.6,Europe,17.12
2024,298,Kyushu University,Japan,jp,0,0,9.2,16.5,42.4,15.5,Asia,15.17
2024,270,Lanzhou University,China,cn,0,0,11.3,9.2,50.4,18.1,Asia,15.99
2024,281,Maastricht University,Netherlands,nl,0,0,13,7.6,44.3,26.3,Europe,15.61
2024,276,Macquarie University,Australia,au,0,0,9.2,17,39.1,26.2,Oceania,15.68
2024,235,Medical University of Vienna,Austria,at,7.3,0,14.6,17.4,37.1,27,Europe,17.25
2024,266,Nanchang University,China,cn,0,0,20.6,5.2,46.3,16.6,Asia,16.08
2024,231,Nanjing Medical University,China,cn,0,0,11.3,8.9,53.6,26,Asia,17.36
2024,262,Nanjing University of Aeronautics and Astronautics,China,cn,0,0,19.5,3.2,49.8,18.3,Asia,16.33
2024,220,National Taiwan University,China-Taiwan,tw,10.4,0,15.9,9.1,50.5,19.6,Asia,18.1
2024,272,Newcastle University,United Kingdom,gb,0,0,11.3,17.4,40.7,20.6,Europe,15.94
2024,273,North Carolina State University - Raleigh,United States,us,0,0,17.2,12.8,40.3,18.5,North America,15.91
2024,300,Northeastern University (Boston),United States,us,0,0,17.2,17.1,32.3,18.2,North America,15.14
2024,258,Northeastern University (Shenyang),China,cn,0,0,13,6.9,53.2,19.2,Asia,16.54
2024,291,Oregon Health and Science University,United States,us,0,0,15.9,17.7,34,18.9,North America,15.41
2024,261,Oregon State University,United States,us,7.3,0,13,20.5,33,23.2,North America,16.35
2024,219,Osaka University,Japan,jp,17.2,0,6.5,18.9,49.4,15.6,Asia,18.24
2024,210,Peking Union Medical College,China,cn,0,0,17.2,8.7,51.1,33.1,Asia,18.71
2024,264,Polytechnic University of Milan,Italy,it,5.2,13,6.5,9.9,39,20.6,Europe,16.26
2024,208,Queen Mary University of London,United Kingdom,gb,15.6,0,15.9,17.3,40.7,23.8,Europe,18.72
2024,208,Queen's University,Canada,ca,12.7,19.5,11.3,9,35.2,24.5,North America,18.72
2024,284,Queensland University of Technology,Australia,au,0,0,20.6,7,38.4,23.2,Oceania,15.52
2024,293,Ruhr University Bochum,Germany,de,0,0,13,12.3,36.5,30.2,Europe,15.38
2024,221,RWTH Aachen University,Germany,de,0,0,9.2,18.5,44.8,35.9,Europe,18.09
2024,277,Shanghai University,China,cn,0,0,14.6,7.9,48.7,14.3,Asia,15.67
2024,297,Swinburne University of Technology,Australia,au,0,0,20.6,11.6,29,30,Oceania,15.24
2024,265,Technical University of Berlin,Germany,de,12.7,0,11.3,16.1,31,31.9,Europe,16.14
2024,213,Tel Aviv University,Israel,il,0,0,9.2,19.5,50.4,27.6,Asia,18.58
2024,206,Texas A&M University,United States,us,0,0,13,21.1,50.6,18.9,North America,18.83
2024,229,The University of Auckland,New Zealand,nz,12.7,0,18.4,9.2,41.6,23.4,Oceania,17.45
2024,215,Tohoku University,Japan,jp,13.7,0,13,16.1,48.7,15.7,Asia,18.5
2024,216,Trinity College Dublin,Ireland,ie,12.7,11.3,18.4,12.8,34.3,18.4,Europe,18.47
2024,207,TU Dresden,Germany,de,0,0,20.6,13.2,42.7,34.9,Europe,18.79
2024,286,Ulsan National Institute of Science and Technology,South Korea,kr,0,0,19.5,17.7,23.8,32.6,Asia,15.46
2024,243,University of Massachusetts Chan Medical School,United States,us,0,18.4,14.6,20.2,22.6,18.9,North America,17.05
2024,263,National Autonomous University of Mexico,Mexico,mx,11.6,0,0,12.5,51.8,22.9,North America,16.31
2024,252,University of Science and Technology Beijing,China,cn,0,0,13,7.6,52.9,19.9,Asia,16.69
2024,267,University of Aberdeen,United Kingdom,gb,0,11.3,20.6,8,28.4,24,Europe,16.06
2024,285,University of Bergen,Norway,no,13.7,0,6.5,16,37.3,21.5,Europe,15.48
2024,237,University of Bologna,Italy,it,0,0,11.3,10.5,54.5,19.3,Europe,17.19
2024,255,University of Bordeaux,France,fr,12.7,0,9.2,19.9,38.1,19.1,Europe,16.62
2024,274,University of Buenos Aires,Argentina,ar,11.6,20.6,6.5,6.1,32,17,South America,15.9
2024,230,University of California - Riverside,United States,us,11.6,0,15.9,21,32.2,24,North America,17.38
2024,270,University of Cape Town,South Africa,za,16.4,0,11.3,13.8,37.5,18.3,Africa,15.99
2024,217,University of Colorado at Denver,United States,us,0,0,14.6,21.4,48.1,16.1,North America,18.43
2024,253,University of Delaware,United States,us,9,15,13,10.3,31.1,18.8,North America,16.66
2024,269,University of East Anglia,United Kingdom,gb,22,0,15.9,12.5,28.3,24.6,Europe,16
2024,245,University of Erlangen-Nuremberg,Germany,de,0,0,13,17.7,39.5,29.9,Europe,17.03
2024,224,University of Hamburg,Germany,de,13.7,0,9.2,20.2,38.6,28.7,Europe,17.84
2024,283,University of Houston,United States,us,0,0,14.6,13.6,38.4,22.3,North America,15.55
2024,288,University of Innsbruck,Austria,at,0,6.5,11.3,19.1,27.9,24.7,Europe,15.43
2024,222,University of Leipzig,Germany,de,9,9.2,13,12.3,35.3,31.1,Europe,17.97
2024,225,University of Lisbon,Portugal,pt,0,6.5,9.2,12.7,51.1,18.6,Portugal,17.76
2024,254,University of Lorraine,France,fr,10.4,13,11.3,11.3,35.1,14.6,Europe,16.64
2024,291,University of Manitoba,Canada,ca,10.4,0,19.5,7.2,35.2,19.9,North America,15.41
