year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2025,731,Chongqing University of Posts and Telecommunications,China,cn,0,0,9.3,0,27.4,11.3,Asia,8.47
2025,623,Chonnam National University,South Korea,kr,0,0,0,5.9,34,15.7,Asia,9.55
2025,656,Chulalongkorn University,Thailand,th,0,0,0,2.9,35.6,15,Asia,9.2
2025,720,Chung-Ang University,South Korea,kr,0,0,0,3.4,31.8,15.3,Asia,8.57
2025,733,Chungbuk National University,South Korea,kr,0,0,6.6,2.1,25.8,15.6,Asia,8.46
2025,731,Chungnam National University,South Korea,kr,0,0,0,2.5,31.8,16.1,Asia,8.47
2025,780,"City St George’s, University of London",United Kingdom,gb,0,0,9.3,3.6,17.9,19.3,Europe,8.09
2025,99,City University of Hong Kong,Hong Kong,hk,0,0,40,21.1,50.5,31.6,Asia,25.48
2025,249,Claude Bernard University Lyon 1,France,fr,8.8,0,11.4,20.4,38.1,19.7,Europe,16.83
2025,691,Clemson University,United States,us,0,0,0,7.2,29.2,15.7,North America,8.85
2025,629,Colorado School of Mines,United States,us,0,0,9.3,8.1,19.4,21.7,North America,9.53
2025,300,Colorado State University,United States,us,0,0,13.2,17.9,34.7,18.7,North America,15.03
2025,8,Columbia University,United States,us,58.3,61.9,46.1,54,64,31,North America,54.13
2025,894,Comenius University in Bratislava,Slovakia,sk,0,0,0,5.5,25.1,10.8,Europe,7.2
2025,317,Complutense University of Madrid,Spain,es,16.1,0,0,11.7,45.2,16.5,Europe,14.64
2025,657,Concordia University,Canada,ca,0,0,6.6,5.3,27,13.9,North America,9.17
2025,994,Copenhagen Business School,Denmark,dk,0,0,9.3,0,18.3,9.8,Europe,6.5
2025,12,Cornell University,United States,us,42.6,43.3,37.8,56.2,61.4,42.8,North America,48.28
2025,876,Cranfield University,United Kingdom,gb,0,0,6.6,2.9,18.7,17.2,Europe,7.36
2025,247,Curtin University,Australia,au,0,0,14.7,16.8,39.5,26.7,Oceania,16.87
2025,845,Czech Technical University in Prague,Czech Republic,cz,5.1,0,0,5.2,23.1,13.9,Europe,7.56
2025,853,Czech University of Life Sciences Prague,Czech Republic,cz,0,0,0,4.9,22,21.3,Europe,7.51
2025,339,Dalhousie University,Canada,ca,11.4,0,11.4,10.4,33.8,17.9,North America,14.05
2025,618,Dalian Maritime University,China,cn,0,0,6.6,2.1,32.6,13.4,Asia,9.6
2025,893,Dalian Medical University,China,cn,0,0,0,1.5,26.4,16.3,Asia,7.21
2025,198,Dalian University of Technology,China,cn,0,0,19.7,6.1,59.5,20.7,Asia,19.13
2025,337,Dartmouth College,United States,us,19.1,0,6.6,15.8,27.3,22.2,North America,14.07
2025,245,Deakin University,Australia,au,0,0,20.8,9.9,41.5,24.5,Oceania,16.89
2025,191,Delft University of Technology,Netherlands,nl,10.2,0,13.2,26.5,41.9,20.7,Europe,19.41
2025,827,Dongguan University of Technology,China,cn,0,0,9.3,1.5,22.1,11.7,Asia,7.75
2025,918,Dongguk University,South Korea,kr,0,0,0,2.7,25.9,13.5,Asia,7.07
2025,462,Donghua University,China,cn,0,0,9.3,4.6,35.8,16.7,Asia,11.61
2025,210,Dresden University of Technology,Germany,de,0,0,19.7,14.7,41.1,33.7,Europe,18.47
2025,510,Drexel University,United States,us,0,0,11.4,6.2,27.2,19.8,North America,10.94
2025,46,Duke University,United States,us,19.1,17.5,28.7,38.8,58,20.9,North America,32.6
2025,301,Durham University,United Kingdom,gb,0,0,14.7,15.2,35.1,20,Europe,15
2025,22,ETH Zurich,Switzerland,ch,26,41.4,28.7,54.1,52.7,47.8,Europe,42.76
2025,254,East China Normal University,China,cn,0,0,14.7,14.7,45.7,16.3,Asia,16.65
2025,272,East China University of Science and Technology,China,cn,0,0,18.6,7.7,43.2,18.2,Asia,15.72
2025,331,Ecole Normale Superieure - Lyon,France,fr,19.7,18.1,0,7.8,21.2,30.2,Europe,14.41
2025,877,Edith Cowan University,Australia,au,0,0,0,2.1,23.9,21.5,Oceania,7.35
2025,884,Ege University,Turkey,tr,0,0,0,3.3,27.4,11.6,Europe,7.3
2025,387,Eindhoven University of Technology,Netherlands,nl,0,0,11.4,12.5,31.4,21.2,Europe,13.18
2025,138,Emory University,United States,us,0,0,24.6,23.8,51,25.7,North America,22.45
2025,579,Eotvos Lorand University,Hungary,hu,10.2,0,0,9.9,28.4,13,Europe,9.98
2025,101,Erasmus University Rotterdam,Netherlands,nl,13.5,12.8,27.1,14.7,49.6,31.2,Europe,25.31
2025,611,Ewha Womans University,South Korea,kr,0,0,6.6,5.9,28.1,15.4,Asia,9.66
2025,973,Federal University of Bahia,Brazil,br,0,0,0,4.6,24.1,10.3,South America,6.77
2025,914,Federal University of Ceara,Brazil,br,0,0,0,5.1,25,10.7,South America,7.09
2025,536,Federal University of Minas Gerais,Brazil,br,0,0,0,8.9,36.1,15.7,South America,10.57
2025,736,Federal University of Parana,Brazil,br,0,0,0,3.6,31.9,13.5,South America,8.45
2025,969,Federal University of Pelotas,Brazil,br,0,0,6.6,2.1,20.7,9.2,South America,6.8
2025,919,Federal University of Pernambuco,Brazil,br,0,0,0,2.1,27.4,11.6,South America,7.06
2025,611,Federal University of Rio Grande do Sul,Brazil,br,0,0,0,5.5,35.3,15,South America,9.66
2025,517,Federal University of Rio de Janeiro,Brazil,br,0,0,0,8.5,37.7,16.3,South America,10.87
2025,693,Federal University of Santa Catarina,Brazil,br,0,0,0,6.9,30.6,13.2,South America,8.82
2025,763,Federal University of Santa Maria,Brazil,br,0,0,6.6,4.9,24.3,10.8,South America,8.24
2025,815,Federal University of Sao Carlos,Brazil,br,0,0,0,5.9,27.5,11.8,South America,7.86
2025,793,Federal University of Sao Paulo,Brazil,br,0,0,0,4.5,29.4,12.5,South America,8.03
2025,814,Federal University of Vicosa,Brazil,br,0,0,6.6,3.6,23.9,10.5,South America,7.87
2025,489,Flinders University,Australia,au,14.4,0,0,7,30.5,23.3,Oceania,11.27
2025,636,Florida International University,United States,us,0,0,0,9.8,29.2,16.5,North America,9.45
2025,353,Florida State University,United States,us,0,0,9.3,15.1,35.2,18,North America,13.72
2025,984,Free University of Bozen-Bolzano,Italy,it,0,0,6.6,2.1,16.5,16.8,Europe,6.72
2025,41,Fudan University,China,cn,0,0,38.9,33.6,81,27.5,Asia,33.45
2025,450,Fujian Agriculture and Forestry University,China,cn,0,0,9.3,11.6,32,12.8,Asia,11.86
2025,365,Fujian Medical University,China,cn,0,0,6.6,2.5,43.7,29.7,Asia,13.53
2025,598,Fujian Normal University,China,cn,0,0,9.3,3.3,30.5,11.2,Asia,9.74
2025,317,Fuzhou University,China,cn,0,0,13.2,6.5,45.6,15.8,Asia,14.64
2025,759,Gachon University,South Korea,kr,0,0,0,2.1,31.1,16.3,Asia,8.27
2025,907,Gansu Agricultural University,China,cn,0,0,6.6,0,23.3,11.3,Asia,7.11
2025,938,Gazi University,Turkey,tr,0,0,0,0,28.8,12.1,Europe,6.97
2025,250,George Mason University,United States,us,0,28.5,6.6,10.5,28.9,18.6,North America,16.76
2025,315,George Washington University,United States,us,10.2,0,9.3,14.2,35.3,18.9,North America,14.67
2025,495,Georgetown University,United States,us,0,0,6.6,8,31.9,18.9,North America,11.19
2025,182,Georgia Institute of Technology,United States,us,11.4,0,19.7,21,39.9,27.3,North America,19.99
2025,642,Georgia State University,United States,us,0,0,6.6,4.6,27.7,16,North America,9.38
2025,91,Ghent University,Belgium,be,0,9,32.2,20,54.2,32.7,Europe,26.35
2025,172,Goethe University Frankfurt,Germany,de,31,0,13.2,21,38.2,33.6,Europe,20.94
2025,644,Graz University of Technology,Austria,at,0,0,9.3,5.5,20.9,22.1,Europe,9.35
2025,307,Griffith University,Australia,au,0,0,11.4,13,38.5,22.7,Oceania,14.85
2025,389,Guangdong University of Technology,China,cn,0,0,11.4,2.1,44.7,14.9,Asia,13.13
2025,866,Guangxi Medical University,China,cn,0,0,0,2.1,29.9,10,Asia,7.4
2025,708,Guangxi Normal University,China,cn,0,0,6.6,4.4,27,10.7,Asia,8.67
2025,348,Guangxi University,China,cn,0,0,6.6,7.2,47.3,16.6,Asia,13.88
2025,353,Guangzhou Medical University,China,cn,0,0,11.4,7.4,39.9,19.8,Asia,13.72
2025,466,Guangzhou University,China,cn,0,0,6.6,4.9,39.4,14.1,Asia,11.59
2025,815,Guangzhou University of Chinese Medicine,China,cn,0,0,0,2.1,31,12.4,Asia,7.86
2025,475,Guizhou University,China,cn,0,0,0,3.9,46.2,14.5,Asia,11.47
2025,938,Gyeongsang National University,South Korea,kr,0,0,0,1.5,26.6,13.5,Asia,6.97
2025,995,HSE University,Russia,ru,0,0,0,0,25.5,12.2,Europe,6.32
2025,703,Hacettepe University,Turkey,tr,0,0,0,3.6,33.1,14,Europe,8.74
2025,926,Hainan Medical University,China,cn,0,0,0,5.5,22.8,13.7,Asia,7.03
2025,442,Hainan University,China,cn,0,0,6.6,3.9,42.4,13.6,Asia,11.94
2025,790,Hallym University,South Korea,kr,0,0,6.6,3.6,22.8,14.5,Asia,8.05
2025,962,Hamburg University of Technology,Germany,de,0,0,9.3,3.9,13.2,15.7,Europe,6.85
2025,946,Hangzhou City University,China,cn,0,0,6.6,2.1,20.1,11.8,Asia,6.94
2025,547,Hangzhou Dianzi University,China,cn,0,0,9.3,1.5,34.3,14.5,Asia,10.47
2025,993,Hangzhou Medical College,China,cn,0,0,0,2.1,23.2,16.1,Asia,6.67
2025,599,Hangzhou Normal University,China,cn,0,0,6.6,3.9,32,12.2,Asia,9.72
2025,487,Hannover Medical School,Germany,de,0,0,6.6,8.4,27.6,27.9,Europe,11.31
2025,274,Hanyang University,South Korea,kr,0,0,17.4,9.3,42.1,19.2,Asia,15.68
2025,501,Harbin Engineering University,China,cn,0,0,6.6,1.5,40,14.8,Asia,11.1
2025,106,Harbin Institute of Technology,China,cn,0,0,23.7,16.3,75,21.3,Asia,25.13
2025,706,Harbin Medical University,China,cn,0,0,0,2.1,32.7,17.6,Asia,8.72
2025,1,Harvard University,United States,us,100,96.2,100,100,96.8,84.5,North America,97.05
2025,932,Hassan II University of Casablanca,Morocco,ma,0,0,6.6,2.9,20.8,9.3,Africa,6.99
2025,775,Hebei Medical University,China,cn,0,0,0,0,31.7,17.9,Asia,8.13
2025,960,Hebei Normal University,China,cn,0,0,6.6,3.3,20.2,8.5,Asia,6.87
2025,556,Hebei University,China,cn,0,0,11.4,2.5,31.9,11.6,Asia,10.32
2025,590,Hebei University of Technology,China,cn,0,0,6.6,0,35.8,13.6,Asia,9.84
2025,418,Hefei University of Technology,China,cn,0,0,9.3,2.1,43.4,14.7,Asia,12.43
2025,51,Heidelberg University,Germany,de,17.7,20.7,22.8,31.6,50.9,48.2,Europe,31.79
2025,810,Heilongjiang University,China,cn,0,0,11.4,1.5,21.7,9.6,Asia,7.88
2025,244,Heinrich Heine University Duesseldorf,Germany,de,10.2,0,18.6,13,30.5,35.3,Europe,16.97
2025,949,Henan Agricultural University,China,cn,0,0,0,3.9,25.9,9.7,Asia,6.93
2025,787,Henan Normal University,China,cn,0,0,0,4.7,30.5,10.3,Asia,8.07
2025,924,Henan Polytechnic University,China,cn,0,0,0,0,30.5,9.4,Asia,7.04
2025,374,Henan University,China,cn,0,0,11.4,10.1,39.2,11.9,Asia,13.33
2025,657,Henan University of Science and Technology,China,cn,0,0,6.6,2.7,31.7,9.7,Asia,9.17
2025,784,Heriot-Watt University,United Kingdom,gb,0,0,6.6,5.4,19.9,17,Europe,8.08
2025,457,Hiroshima University,Japan,jp,0,0,6.6,9.6,34.9,14.6,Asia,11.68
2025,493,Hohai University,China,cn,0,0,0,1.5,46.5,16.1,Asia,11.21
2025,256,Hokkaido University,Japan,jp,10.2,14.7,0,15.6,39.7,15.2,Asia,16.54
2025,699,Homi Bhabha National Institute,India,in,0,0,0,6.8,30.5,13.1,Asia,8.77
2025,605,Hong Kong Baptist University,Hong Kong,hk,0,0,6.6,7.1,26.8,15.8,Asia,9.68
2025,933,Huaqiao University,China,cn,0,0,0,3.3,26.4,10.4,Asia,6.98
2025,295,Huazhong Agricultural University,China,cn,0,0,17.4,12.5,38,15.9,Asia,15.17
2025,73,Huazhong University of Science and Technology,China,cn,0,0,30.2,20.2,78.9,23.1,Asia,28.17
2025,741,Hubei University,China,cn,0,0,6.6,4.1,25.9,10.9,Asia,8.41
2025,722,Humanitas University,Italy,it,0,0,6.6,6.2,19.7,20.4,Europe,8.54
2025,942,Hunan Agricultural University,China,cn,0,0,0,4.6,25.4,9.6,Asia,6.96
2025,605,Hunan Normal University,China,cn,0,0,6.6,2.5,33.3,12,Asia,9.68
2025,175,Hunan University,China,cn,0,0,29.4,10.9,53,20.2,Asia,20.68
2025,661,INHA University,South Korea,kr,0,0,6.6,3.9,27.4,15.6,Asia,9.14
2025,877,INSA Toulouse,France,fr,0,0,11.4,4.6,12.5,16.5,Europe,7.35
2025,123,Icahn School of Medicine at Mount Sinai,United States,us,0,0,37.2,30.7,40.7,17.3,North America,23.45
2025,26,Imperial College London,United Kingdom,gb,12.5,30.6,39.5,37.8,62.5,39,Europe,39.23
2025,530,Indian Institute of Science,India,in,0,0,6.6,9.3,30.6,13.8,Asia,10.68
2025,847,Indian Institute of Technology Bombay,India,in,0,0,0,2.5,29.1,12.3,Asia,7.55
2025,641,Indian Institute of Technology Delhi,India,in,0,0,0,7.5,32.6,14.1,Asia,9.43
2025,666,Indian Institute of Technology Kanpur,India,in,0,0,6.6,6.6,26.4,11.8,Asia,9.1
2025,847,Indian Institute of Technology Kharagpur,India,in,0,0,0,0,31.2,13.1,Asia,7.55
2025,715,Indian Institute of Technology Madras,India,in,0,0,0,5.7,30.8,13.2,Asia,8.62
2025,874,Indian Institute of Technology Roorkee,India,in,0,0,0,1.5,29.2,12.3,Asia,7.37
2025,150,"Indiana University, Bloomington",United States,us,15.3,18.1,24.6,13,36.3,20.5,North America,21.98
2025,409,"Indiana University, Indianapolis",United States,us,0,0,9.3,9.2,38.2,12.4,North America,12.58
2025,223,Institut polytechnique de Paris,France,fr,19.7,15.1,6.6,11.7,30.9,30,Europe,17.83
2025,139,Institute of Science Tokyo,Japan,jp,11.4,27.1,9.3,16,40.7,26.8,Asia,22.44
2025,479,Iowa State University,United States,us,0,0,6.6,9,33.9,15.4,North America,11.44
2025,900,Iran University of Medical Sciences,Iran,ir,0,0,0,3.6,26.6,11.3,Asia,7.17
2025,839,Istanbul Technical University,Turkey,tr,0,0,0,3.7,28.4,12.1,Europe,7.63
2025,536,Istanbul University,Turkey,tr,16.9,0,0,5.7,31.5,14.4,Europe,10.57
2025,750,Istanbul University Cerrahpasa,Turkey,tr,0,0,6.6,3.1,26.2,11.4,Europe,8.32
2025,507,Jagiellonian University,Poland,pl,8.8,0,0,8.3,36.7,10.8,Europe,10.96
2025,402,James Cook University,Australia,au,0,0,13.2,14.1,24.3,25,Oceania,12.82
2025,905,Jaume I University,Spain,es,0,0,6.6,2.5,19.2,14.7,Europe,7.13
2025,971,Jazan University,Saudi Arabia,sa,0,0,0,2.9,25.6,10.9,Asia,6.79
2025,760,Jeonbuk National University,South Korea,kr,0,0,0,3.6,30.1,15.2,Asia,8.26
2025,305,Jiangnan University,China,cn,0,0,11.4,5.5,48.8,17.8,Asia,14.92
2025,330,Jiangsu University,China,cn,0,0,6.6,3.1,54.1,16.6,Asia,14.42
2025,584,Jiangsu University of Science and Technology,China,cn,0,0,6.6,4.6,32.3,12,Asia,9.9
2025,711,Jiangxi Normal University,China,cn,0,0,9.3,3.6,25.3,10.1,Asia,8.65
2025,988,Jilin Agricultural University,China,cn,0,0,0,3.3,24,12.4,Asia,6.7
2025,135,Jilin University,China,cn,0,0,21.8,15.4,67.5,17.4,Asia,22.68
2025,360,Jinan University,China,cn,0,0,0,9.8,50.2,16,Asia,13.6
2025,881,Johannes Kepler University Linz,Austria,at,0,0,0,5.6,20.8,20.3,Europe,7.31
2025,19,Johns Hopkins University,United States,us,33.4,33.9,45.6,38.6,72.2,27.9,North America,44.19
2025,973,Juntendo University,Japan,jp,0,0,0,5.4,23.4,10.1,Asia,6.77
2025,234,KTH Royal Institute of Technology,Sweden,se,0,12.8,11.4,12.9,35.9,27.3,Europe,17.33
2025,76,KU Leuven,Belgium,be,0,0,34.2,29.5,58.7,33,Europe,27.78
2025,824,Kanazawa University,Japan,jp,0,0,0,7.9,24.3,13.2,Asia,7.76
2025,722,Kangwon National University,South Korea,kr,0,0,6.6,3.6,25.7,13.6,Asia,8.54
2025,649,Kansas State University,United States,us,0,0,6.6,5.9,25.3,17.3,North America,9.29
2025,902,Kaohsiung Medical University,Taiwan,tw,0,0,0,1.5,25.1,18.2,Asia,7.14
2025,320,Karlsruhe Institute of Technology (KIT),Germany,de,0,0,6.6,9.7,38.8,35.7,Europe,14.59
2025,50,Karolinska Institute,Sweden,se,22.2,23.3,21.8,25.6,53.3,49.5,Europe,31.97
2025,293,Keio University,Japan,jp,0,0,17.4,16.3,33.9,17.5,Asia,15.27
2025,749,Kent State University,United States,us,0,0,9.3,6.7,19.2,12.9,North America,8.33
2025,639,Khalifa University,United Arab Emirates,ae,0,0,11.4,2.5,27.1,12.4,Asia,9.44
2025,255,Kiel University,Germany,de,7.2,9,16.1,11.3,29.3,27.5,Europe,16.61
2025,777,Kindai University,Japan,jp,0,0,9.3,5.1,21.2,10,Asia,8.12
2025,546,King Abdulaziz University,Saudi Arabia,sa,0,0,0,5.1,41.6,11.4,Asia,10.48
2025,227,King Abdullah University of Science and Technology,Saudi Arabia,sa,0,0,27.1,19.6,31.1,19.2,Asia,17.48
2025,772,King Fahd University of Petroleum and Minerals,Saudi Arabia,sa,0,0,0,0,30.7,20,Asia,8.14
2025,854,King Faisal University,Saudi Arabia,sa,0,0,0,5.2,26.6,11.4,Asia,7.5
2025,470,King Khalid University,Saudi Arabia,sa,0,0,0,1.5,46.3,19.5,Asia,11.51
2025,116,King Saud University,Saudi Arabia,sa,0,0,22.8,6.4,80.5,24.8,Asia,24.42
2025,61,King's College London,United Kingdom,gb,22.8,16.5,37.8,18.6,55.6,27.3,Europe,30.71
2025,780,Kitasato University,Japan,jp,0,13.5,0,2.9,19.1,9.9,Asia,8.09
2025,518,Kobe University,Japan,jp,13.5,0,0,10.8,29.8,13.6,Asia,10.83
2025,746,Koc University,Turkey,tr,0,0,6.6,6,23.9,10.7,Europe,8.37
