year,rank,university,country
2022,226,   University of Sussex   , UK    
2022,226,   University of Cape Town   , South Africa    
2022,226,   University of Virginia   , USA    
2022,230,   University of Ottawa   , Canada    
2022,231,   Loughborough University   , UK    
2022,232,   University of California - Irvine   , USA    
2022,233,   University of Antwerp   , Belgium    
2022,233,   University of Maastricht   , Netherlands    
2022,235,   University of Calgary   , Canada    
2022,236,   Harbin Institute of Technology   , China    
2022,236,   University of Los Andes   , Colombia    
2022,236,   Victoria University of Wellington   , New Zealand    
2022,236,   University of Leicester   , UK    
2022,240,   Queen's University   , Canada    
2022,240,   University of Lugano   , Switzerland    
2022,242,   University of Padua   , Italy    
2022,242,   American University of Beirut   , Lebanon    
2022,242,   St. Petersburg State University   , Russia    
2022,245,   Ecole des Ponts ParisTech   , France    
2022,246,   Novosibirsk State University   , Russia    
2022,246,   University of Massachusetts - Amherst   , USA    
2022,248,   University Pompeu Fabra   , Spain    
2022,248,   Georgetown University   , USA    
2022,250,   University of Brunei Darussalam   , Brunei    
2022,251,   University of Colorado at Boulder   , USA    
2022,252,   National Cheng Kung University   , Taiwan    
2022,252,   Yeshiva University   , USA    
2022,254,   Gadjah Mada University   , Indonesia    
2022,255,   Tel Aviv University   , Israel    
2022,255,   Indian Institute of Technology - Madras   , India    
2022,255,   Mahidol University   , Thailand    
2022,258,   National University of Colombia   , Colombia    
2022,258,   National University of Ireland - Galway   , Ireland    
2022,258,   University of Canterbury   , New Zealand    
2022,260,   Sun Yat-Sen University   , China    
2022,261,   Sciences Po - Paris   , France    
2022,261,   Paris Cit� University   , France    
2022,264,   Kyung Hee University   , South Korea    
2022,264,   Rutgers - The State University of New Jersey   , USA    
2022,266,   Charles University Prague   , Czech Republic    
2022,266,   University of Navarra   , Spain    
2022,268,   University of Arizona   , USA    
2022,268,   National Yang Ming Chiao Tung University   , Taiwan    
2022,269,   Technical University of Darmstadt   , Germany    
2022,270,   Beijing Normal University   , China    
2022,270,   Heriot-Watt University   , UK    
2022,272,   Dalhousie University   , Canada    
2022,272,   Tomsk State University   , Russia    
2022,272,   University of Surrey   , UK    
2022,275,   Tufts University   , USA    
2022,275,   Southern University of Science and Technology   , China    
2022,277,   Graz University of Technology   , Austria    
2022,277,   Indian Institute of Technology - Kanpur   , India    
2022,277,   King Saud University   , Saudi Arabia    
2022,280,   Indian Institute of Technology - Kharagpur   , India    
2022,281,   University of Innsbruck   , Austria    
2022,281,   Bauman Moscow State Technical University   , Russia    
2022,283,   Deakin University   , Australia    
2022,284,   Massey University   , New Zealand    
2022,285,   Tsukuba University   , Japan    
2022,285,   University of Illinois at Chicago   , USA    
2022,287,   Hong Kong Baptist University   , Hong Kong    
2022,288,   United Arab Emirates University   , United Arab Emirates    
2022,290,   Griffith University   , Australia    
2022,290,   Xi'an Jiaotong University   , China    
2022,290,   University Panth�on-Sorbonne (Paris I)   , France    
2022,290,   University of Indonesia   , Indonesia    
2022,290,   Moscow Institute of Physics and Technology   , Russia    
2022,295,   Belarusian State University   , Belarus    
2022,295,   University of Turku   , Finland    
2022,295,   University of Porto   , Portugal    
2022,298,   Simon Fraser University   , Canada    
2022,298,   University College Cork   , Ireland    
2022,300,   University of Tartu   , Estonia    
2022,300,   North Carolina State University   , USA    
2022,302,   University of Strathclyde   , UK    
2022,303,   University of Tasmania   , Australia    
2022,303,   Institute of Technology Bandung   , Indonesia    
2022,305,   Higher School of Economics   , Russia    
2022,305,   Gwangju Institute of Science and Technology   , South Korea    
2022,307,   University of East Anglia   , UK    
2022,308,   University of Warsaw   , Poland    
2022,309,   University of Southern Denmark   , Denmark    
2022,309,   Jagiellonian University   , Poland    
2022,311,   University of Cologne   , Germany    
2022,311,   University of Miami   , USA    
2022,311,   Indiana University at Bloomington   , USA    
2022,314,   National Taiwan University of Science and Technology   , Taiwan    
2022,314,   Grenoble Alpes University   , France    
2022,316,   University of Milan   , Italy    
2022,317,   Peoples' Friendship University of Russia   , Russia    
2022,317,   IE University   , Spain    
2022,319,   Polytechnic University of Catalonia   , Spain    
2022,319,   National Research Nuclear University   , Russia    
2022,321,   Swinburne University of Technology   , Australia    
2022,322,   University of Erlangen-N�rnberg   , Germany    
2022,322,   University of Macau   , Macao    
2022,322,   University of Dundee   , UK    
2022,322,   Pontifical Catholic University Argentina   , Argentina    
2022,326,   University of South Australia   , Australia    
2022,326,   Aalborg University   , Denmark    
2022,328,   L.N. Gumilyov Eurasian National University   , Kazakhstan    
2022,329,   Linkoping University   , Sweden    
2022,330,   Technion - Israel Institute of Technology   , Israel    
2022,330,   City University London   , UK    
2022,332,   Birkbeck - University of London   , UK    
2022,332,   Taylor's University   , Malaysia    
2022,334,   University of Victoria   , Canada    
2022,334,   Huazhong University of Science and Technology   , China    
2022,334,   Tianjin University   , China    
2022,334,   Polytechnic University of Turin   , Italy    
2022,334,   National Taiwan Normal University   , Taiwan    
2022,334,   Royal Holloway - University of London   , UK    
2022,340,   University of Frankfurt am Main   , Germany    
2022,340,   University of Hawaii at Manoa   , USA    
2022,342,   Northeastern University   , USA    
2022,343,   Hiroshima University   , Japan    
2022,344,   University of Jena   , Germany    
2022,344,   University of Technology Brunei   , Brunei    
2022,346,   Virginia Polytechnic Institute and State University   , USA    
2022,347,   University of Stuttgart   , Germany    
2022,347,   University of California - Santa Cruz   , USA    
2022,347,   Kazan Federal University    , Russia    
2022,347,   UCSI University   , Malaysia    
2022,351,   University Carlos III de Madrid   , Spain    
2022,351,   Brunel University   , UK    
2022,351,   Ural Federal University   , Russia    
2022,354,   University of Linz   , Austria    
2022,355,   George Washington University   , USA    
2022,356,   Tilburg University   , Netherlands    
2022,356,   University of Lisbon   , Portugal    
2022,358,   Nankai University   , China    
2022,358,   National University of Sciences and Technology - Islamabad   , Pakistan    
2022,358,   University of Utah   , USA    
2022,358,   University of Jyvaskyla   , Finland    
2022,362,   La Trobe University   , Australia    
2022,362,   Ewha Womans University   , South Korea    
2022,362,   Moscow State Institute of International Relations   , Russia    
2022,365,   University of Ulm   , Germany    
2022,365,   Umea University   , Sweden    
2022,365,   ITMO University   , Russia    
2022,368,   Sultan Qaboos University   , Oman    
2022,369,   Federal University of Rio de Janeiro   , Brazil    
2022,369,   Norwegian University of Science and Technology   , Norway    
2022,371,   Polytechnic University of Valencia   , Spain    
2022,372,   Lincoln University   , New Zealand    
2022,373,   Beijing Institute of Technology   , China    
2022,373,   University of Waikato   , New Zealand    
2022,373,   University of Connecticut   , USA    
2022,373,   University of Chemistry and Technology - Prague   , Czech Republic    
2022,377,   University of Oulu   , Finland    
2022,378,   University of W�rzburg   , Germany    
2022,378,   Quaid-i-Azam University   , Pakistan    
2022,378,   State University of New York at Stony Brook   , USA    
2022,381,   Sharif University of Technology   , Iran    
2022,381,   Tokyo Medical and Dental University   , Japan    
2022,383,   American University of Sharjah   , United Arab Emirates    
2022,383,   Beihang University   , China    
2022,383,   University of Kent at Canterbury   , UK    
2022,386,   Kobe University   , Japan    
2022,387,   University of Kansas   , USA    
2022,388,   University of Pisa   , Italy    
2022,388,   State University of New York at Buffalo   , USA    
2022,390,   Vita-Salute San Raffaele University   , Italy    
2022,391,   Universidad de Palermo   , Argentina    
2022,391,   School of Oriental and African Studies - University of London   , UK    
2022,393,   University of Bochum   , Germany    
2022,393,   Peter the Great St Petersburg Polytechnic University   , Russia    
2022,395,   Indian Institute of Technology - Guwahati   , India    
2022,395,   Pontifical Catholic University of Per�   , Peru    
2022,395,   Tomsk Polytechnic University   , Russia    
2022,398,   Pakistan Institute of Engineering and Applied Sciences   , Pakistan    
2022,399,   University of the Philippines Manila   , Philippines    
2022,400,   Austral University   , Argentina    
2022,400,   Indian Institute of Technology - Roorkee   , India    
2022,400,   Vilnius University   , Lithuania    
2022,403,   Shandong University   , China    
2022,403,   Czech Technical University of Prague   , Czech Republic    
2022,403,   University of California - Riverside   , USA    
2022,407,   Flinders University   , Australia    
2022,407,   South China University of Technology   , China    
2022,407,   Xiamen University   , China    
2022,407,   Taipei Medical University   , Taiwan    
2022,411,   University of M�nster   , Germany    
2022,412,   Pontificia Universidad Javeriana   , Colombia    
2022,412,   National Sun Yat-Sen University   , Taiwan    
2022,414,   Laval University   , Canada    
2022,414,   University of Science and Technology Beijing   , China    
2022,414,   Lappeenranta University of Technology   , Finland    
2022,414,   University of Tampere   , Finland    
2022,414,   Chung-Ang University   , South Korea    
2022,414,   University of Technology - Petronas   , Malaysia    
2022,414,   University of Colorado at Denver   , USA    
2022,421,   National Technical University of Athens   , Greece    
2022,421,   University of Strasbourg   , France    
2022,423,   University of Mannheim   , Germany    
2022,424,   James Cook University   , Australia    
2022,424,   University of Naples Federico II   , Italy    
2022,424,   University of Witwatersrand   , South Africa    
2022,427,   University of Mainz   , Germany    
2022,427,   Washington State University   , USA    
2022,429,   Oxford Brookes University   , UK    
2022,429,   Wake Forest University   , USA    
2022,431,   New University of Lisbon   , Portugal    
2022,431,   Colorado State University   , USA    
2022,431,   Rensselaer Polytechnic Institute   , USA    
2022,434,   Federal University of Sao Paulo   , Brazil    
2022,434,   University of Johannesburg   , South Africa    
2022,436,   University of Canberra   , Australia    
2022,436,   Shanghai University   , China    
2022,436,   Tulane University   , USA    
2022,439,   University of Essex   , UK    
2022,440,   University of Cyprus   , Cyprus    
2022,440,   University of Trento   , Italy    
2022,440,   Swansea University   , UK    
2022,440,   Uit the Arctic University of Norway   , Norway    
2022,444,   Illinois Institute of Technology   , USA    
2022,445,   American University in Cairo   , Egypt    
2022,445,   Hankuk University of Foreign Studies   , South Korea    
2022,447,   University of Leipzig   , Germany    
2022,447,   Saarland University   , Germany    
2022,447,   Umm Al-Qura University   , Saudi Arabia    
2022,450,   University of Milan - Bicocca   , Italy    
2022,451,   Bond University   , Australia    
2022,451,   Sichuan University   , China    
2022,451,   University of Florence   , Italy    
2022,451,   Auckland University of Technology   , New Zealand    
2022,455,   University of Coimbra   , Portugal    
2022,455,   University of Iowa   , USA    
2022,455,   Brandeis University   , USA    
2022,458,   University of Saskatchewan   , Canada    
2022,459,   University of St.Gallen   , Switzerland    
2022,459,   Technical University of Madrid   , Spain    
2022,461,   University of Halle-Wittenberg   , Germany    
2022,461,   Far Eastern Federal University   , Russia    
2022,461,   Goldsmiths College - University of London   , UK    
2022,461,   Colorado School of Mines   , USA    
2022,465,   University of Belgrano   , Argentina    
2022,465,   Southeast University   , China    
2022,465,   Airlangga University   , Indonesia    
2022,465,   Amirkabir University of Technology   , Iran    
2022,469,   National Taipei University of Technology   , Taiwan    
2022,469,   University of Montevideo   , Uruguay    
2022,471,   Hasselt University   , Belgium    
2022,471,   Ben-Gurion University of the Negev   , Israel    
2022,471,   University of Stirling   , UK    
2022,471,   University ORT Uruguay   , Uruguay    
2022,475,   Florida State University   , USA    
2022,476,   University of Missouri - Columbia   , USA    
2022,477,   Bar-Ilan University   , Israel    
2022,477,   Chiba University   , Japan    
2022,477,   University of Texas at Dallas   , USA    
2022,480,   University of Li�ge   , Belgium    
2022,480,   Chang Gung University   , Taiwan    
2022,482,   Catholic University of Korea   , South Korea    
2022,482,   University of Stellenbosch   , South Africa    
2022,482,   Auezov South Kazakhstan State University   , Kazakhstan    
2022,485,   University of Turin   , Italy    
2022,485,   Aston University   , UK    
2022,487,   University of Santiago de Chile   , Chile    
2022,487,   Yokohama City University   , Japan    
2022,487,   National University of Science and Technology MISiS   , Russia    
2022,490,   University of Giessen   , Germany    
2022,490,   Dublin City University   , Ireland    
2022,492,   Sao Paulo State University   , Brazil    
2022,492,   University of Granada   , Spain    
2022,494,   University of Western Sydney   , Australia    
2022,494,   York University   , Canada    
2022,494,   University of Kiel   , Germany    
2022,494,   University of Rome - Tor Vergata   , Italy    
2022,494,   Dongguk University   , South Korea    
2022,494,   Sogang University   , South Korea    
2022,494,   Iowa State University   , USA    
2022,494,   Boston College   , USA    
2022,    501-510  ,   University of Klagenfurt   , Austria    
2022,    501-510  ,   Jilin University   , China    
2022,    501-510  ,   University of Havana   , Cuba    
2022,    501-510  ,   University of Konstanz   , Germany    
2022,    501-510  ,   University of Limerick   , Ireland    
2022,    501-510  ,   University of Delhi   , India    
2022,    501-510  ,   Warsaw University of Technology   , Poland    
2022,    501-510  ,   University of Bordeaux   , France    
2022,    501-510  ,   Aix-Marseille University   , France    
2022,    501-510  ,   Satbayev Kazakh National Technical University   , Kazakhstan    
2022,    511-520  ,   University of Alcal� de Henares   , Spain    
2022,    511-520  ,   Bogor Agricultural University   , Indonesia    
2022,    511-520  ,   Balamand University   , Lebanon    
2022,    511-520  ,   University of Utara Malaysia   , Malaysia    
2022,    511-520  ,   Singapore Management University   , Singapore    
2022,    511-520  ,   Koc University   , Turkey    
2022,    511-520  ,   Wayne State University   , USA    
2022,    511-520  ,   V.N. Karazin Kharkiv National University   , Ukraine    
2022,    511-520  ,   Missouri University of Science and Technology   , USA    
2022,    521-530  ,   Concordia University   , Canada    
2022,    521-530  ,   Central South University   , China    
2022,    521-530  ,   China University of Geosciences Wuhan   , China    
2022,    521-530  ,   University Marta Abreu of Las Villas   , Cuba    
2022,    521-530  ,   University of Bayreuth   , Germany    
2022,    521-530  ,   University of Tehran   , Iran    
2022,    521-530  ,   National Central University   , Taiwan    
2022,    521-530  ,   University of Eastern Finland   , Finland    
2022,    521-530  ,   University of Montpellier   , France    
2022,    521-530  ,   Imam Abdulrahman Bin Faisal University   , Saudi Arabia    
2022,    531-540  ,   East China Normal University   , China    
2022,    531-540  ,   University of Costa Rica   , Costa Rica    
2022,    531-540  ,   University of Zaragoza   , Spain    
2022,    531-540  ,   Institut National des Sciences Appliqu�es de Lyon   , France    
2022,    531-540  ,   Hitotsubashi University   , Japan    
2022,    531-540  ,   Nagasaki University   , Japan    
2022,    531-540  ,   Ajou University   , South Korea    
2022,    531-540  ,   Saratov State University   , Russia    
2022,    531-540  ,   University of Delaware   , USA    
2022,    531-540  ,   Oregon State University   , USA    
2022,    531-540  ,   Lehigh University   , USA    
2022,    531-540  ,   Southern Federal University   , Russia    
2022,    531-540  ,   Saint Joseph University of Beirut   , Lebanon    
2022,    541-550  ,   Iran University of Science and Technology Tehran   , Iran    
2022,    541-550  ,   Niigata University   , Japan    
2022,    541-550  ,   Kyungpook National University   , South Korea    
2022,    541-550  ,   Ulsan University   , South Korea    
2022,    541-550  ,   Sabanci University   , Turkey    
2022,    541-550  ,   Aberystwyth University   , UK    
2022,    541-550  ,   University of Georgia   , USA    
2022,    541-550  ,   University of Tennessee - Knoxville   , USA    
2022,    541-550  ,   Northwestern Polytechnical University   , China    
2022,    551-560  ,   Masaryk University   , Czech Republic    
2022,    551-560  ,   University of Seville   , Spain    
2022,    551-560  ,   University Paul Sabatier - Toulouse III   , France    
2022,    551-560  ,   Aristotle University of Thessaloniki   , Greece    
2022,    551-560  ,   University of Szeged   , Hungary    
2022,    551-560  ,   Catholic University of the Sacred Heart   , Italy    
2022,    551-560  ,   Panamerican University   , Mexico    
2022,    551-560  ,   Middle East Technical University   , Turkey    
2022,    551-560  ,   Kazakh National Pedagogical University   , Kazakhstan    
2022,    551-560  ,   Kazakh National Agrarian University   , Kazakhstan    
2022,    561-570  ,   University of Fribourg   , Switzerland    
2022,    561-570  ,   Technical University of Braunschweig   , Germany    
2022,    561-570  ,   Jawaharlal Nehru University   , India    
2022,    561-570  ,   University of Pavia   , Italy    
2022,    561-570  ,   Hallym University   , South Korea    
2022,    561-570  ,   Inha University   , South Korea    
2022,    561-570  ,   Altai State University   , Russia    
2022,    561-570  ,   The New School   , USA    
2022,    571-580  ,   Dalian University of Technology   , China    
2022,    571-580  ,   East China University of Science and Technology   , China    
2022,    571-580  ,   Hunan University   , China    
2022,    571-580  ,   University of Bremen   , Germany    
2022,    571-580  ,   Cairo University   , Egypt    
2022,    571-580  ,   University of Valencia   , Spain    
2022,    571-580  ,   Tbilisi State University   , Georgia    
2022,    571-580  ,   Osaka City University   , Japan    
2022,    571-580  ,   Chonbuk National University   , South Korea    
2022,    571-580  ,   Holy Spirit University of Kaslik   , Lebanon    
2022,    571-580  ,   University of Minho   , Portugal    
2022,    571-580  ,   University of Nebraska - Lincoln   , USA    
2022,    581-590  ,   National University de La Plata   , Argentina    
2022,    581-590  ,   Murdoch University   , Australia    
2022,    581-590  ,   University of Guelph   , Canada    
2022,    581-590  ,   Lingnan University   , Hong Kong    
2022,    581-590  ,   Okayama University   , Japan    
2022,    581-590  ,   Lebanese American University   , Lebanon    
2022,    581-590  ,   University of South Florida   , USA    
2022,    581-590  ,   Samara University   , Russia    
2022,    591-600  ,   Sofia University   , Bulgaria    
2022,    591-600  ,   University of Quebec   , Canada    
2022,    591-600  ,   University of Electronic Science and Technology of China   , China    
2022,    591-600  ,   University Externado de Colombia   , Colombia    
2022,    591-600  ,   University of Regensburg   , Germany    
2022,    591-600  ,   University of Debrecen    , Hungary    
2022,    591-600  ,   Savitribai Phule Pune University   , India    
2022,    591-600  ,   Kumamoto University   , Japan    
2022,    591-600  ,   University of Ljubljana   , Slovenia    
2022,    591-600  ,   Bilkent University   , Turkey    
2022,    591-600  ,   National Chengchi University   , Taiwan    
2022,    591-600  ,   Indian Institute of Technology - Hyderabad   , India    
2022,    591-600  ,   Applied Science University Bahrain   , Bahrain    
2022,    601-650  ,  Universidad Nacional del Centro de la Provincia de Buenos Aire  , Argentina    
2022,    601-650  ,   American University in Dubai   , United Arab Emirates    
2022,    601-650  ,   University of Sharjah   , United Arab Emirates    
2022,    601-650  ,   Central Queensland University   , Australia    
2022,    601-650  ,   Victoria University - Melbourne   , Australia    
2022,    601-650  ,   Carleton University   , Canada    
2022,    601-650  ,   University of Manitoba   , Canada    
2022,    601-650  ,   University of Concepci�n   , Chile    
2022,    601-650  ,   China Agricultural University   , China    
2022,    601-650  ,   Nanjing University of Science and Technology   , China    
2022,    601-650  ,   Renmin University of China   , China    
2022,    601-650  ,   Shenzhen University   , China    
2022,    601-650  ,   Palacky University   , Czech Republic    
2022,    601-650  ,   University of Hannover   , Germany    
2022,    601-650  ,   University of Hohenheim   , Germany    
2022,    601-650  ,   University Pontificia Comillas   , Spain    
2022,    601-650  ,   Ramon Llull University   , Spain    
2022,    601-650  ,   Abo Akademi University   , Finland    
