year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2023,69,Université Paris Cité,France,fr,14,10.1,30.2,27.1,55.4,23.5,Europe,28.31
2023,70,McGill University,Canada,ca,30.1,0,28.7,29.1,54.4,26.7,North America,28.12
2023,71,National University of Singapore,Singapore,sg,0,0,39.5,23.4,60.8,32.8,Asia,28.02
2023,72,The University of New South Wales,Australia,au,0,0,37.8,24.7,60.6,32.1,Oceania,27.83
2023,74,Sun Yat-sen University,China,cn,0,0,29.4,17.6,78.3,24.1,Asia,27.47
2023,73,University of Oslo,Norway,no,25.1,29.1,17.4,15.9,48.8,28.1,Europe,27.56
2023,75,University of Sydney,Australia,au,12.8,0,32.9,19.1,64.1,29.6,Oceania,27.46
2023,76,University of Groningen,Netherlands,nl,12.8,22.6,22.8,19.7,51.1,27.6,Europe,27.28
2023,77,Monash University,Australia,au,0,0,30.2,26.4,63.6,32.1,Oceania,27.25
2023,78,Aarhus University,Denmark,dk,10.5,20.3,22.8,22.1,50.3,27.3,Europe,26.88
2023,79,Technion-Israel Institute of Technology,Israel,il,22.2,34.9,13.2,22.8,31.4,39.4,Asia,26.62
2023,80,The University of Texas M. D. Anderson Cancer Center,United States,us,0,13.8,36.6,20,34,53.1,North America,26.19
2023,81,University of Basel,Switzerland,ch,21.6,14.1,17.4,31.1,37.1,39.2,Europe,26.02
2023,82,Uppsala University,Sweden,se,20.3,20.6,17.4,21.7,46.1,26.5,Europe,25.84
2023,83,University of Pittsburgh,United States,us,16.6,0,32.2,25,53.9,18.4,North America,25.72
2023,84,Ghent University,Belgium,be,0,9.2,32.9,18.6,51.4,32.7,Europe,25.69
2023,85,The Australian National University,Australia,au,12.8,17.4,22.8,25.1,41.1,30.8,Oceania,25.64
2023,87,KU Leuven,Belgium,be,0,0,30.2,26.6,55.1,31.1,Europe,25.49
2023,86,The Hebrew University of Jerusalem,Israel,il,30.1,26.1,11.4,20.7,39.6,29.4,Asia,25.51
2023,89,Erasmus University Rotterdam,Netherlands,nl,13.8,13,27.9,14.9,48,32.3,Europe,25.37
2023,88,The University of Hong Kong,China-Hong Kong,hk,0,0,41.1,21.6,51,26.7,Asia,25.41
2023,90,University of Bristol,United Kingdom,gb,5.2,13,27.1,28.2,42.1,27.1,Europe,25.31
2023,92,Huazhong University of Science and Technology,China,cn,0,0,24.6,17.9,72.8,21.6,Asia,25.22
2023,91,University of Alberta,Canada,ca,10.5,16,23.7,16.3,52,26.4,North America,25.29
2023,93,Nanyang Technological University,Singapore,sg,0,0,42.1,20.5,48.5,29.1,Asia,25.13
2023,94,Seoul National University,South Korea,kr,15.7,0,19.7,22.8,62.6,24.6,Asia,25.05
2023,95,Central South University,China,cn,0,0,27.1,10.1,74.1,23,Asia,24.56
2023,96,Nanjing University,China,cn,0,0,25.5,24.3,60.5,24.9,Asia,24.55
2023,97,Purdue University - West Lafayette,United States,us,11.7,20.9,17.4,21.7,45.5,22.7,North America,24.54
2023,99,Brown University,United States,us,24,18.2,13.2,20.9,41.2,33.1,North America,24.41
2023,100,McMaster University,Canada,ca,18.1,17.2,27.1,11.3,41.9,30.3,North America,24.34
2023,98,Stockholm University,Sweden,se,20.9,22.6,16.1,22.3,38,25.6,Europe,24.45
2023,150,Arizona State University,United States,us,0,18.4,20.8,16.9,39.4,17.7,North America,20.87
2023,129,Beijing Institute of Technology,China,cn,0,0,34.2,12,53.3,21.2,Asia,22.02
2023,115,Boston University,United States,us,10.5,10.6,21.8,20.3,46.9,21.1,North America,23.08
2023,111,Carnegie Mellon University,United States,us,29.1,27.6,11.4,20.4,29,27.3,North America,23.32
2023,125,City University of Hong Kong,China-Hong Kong,hk,0,0,35.4,16.7,45.4,29.2,Asia,22.42
2023,124,Emory University,United States,us,0,0,26.3,22.5,48.9,28.9,North America,22.43
2023,110,Harbin Institute of Technology,China,cn,0,0,27.1,12.8,65.8,22.7,Asia,23.41
2023,149,Jilin University,China,cn,0,0,22.8,13.5,60.5,15.9,Asia,20.95
2023,116,King Saud University,Saudi Arabia,sa,0,0,41.1,5.6,57.6,21.5,Asia,23.01
2023,105,Leiden University,Netherlands,nl,14.8,0,30.9,20.1,47.6,26.5,Europe,23.85
2023,119,Mayo Clinic College of Medicine and Science,United States,us,0,0,37.8,17.7,44.8,26.3,North America,22.69
2023,104,Moscow State University,Russia,ru,38.1,29.1,0,11.9,46,26.7,Europe,23.88
2023,126,Icahn School of Medicine at Mount Sinai,United States,us,0,0,36.6,27.3,39,17.8,North America,22.36
2023,121,Nagoya University,Japan,jp,27.2,23.5,6.6,20.2,39.7,18.7,Asia,22.59
2023,140,Norwegian University of Science and Technology - NTNU,Norway,no,11.7,19.5,14.7,15.5,42.1,19.7,Europe,21.5
2023,123,Radboud University Nijmegen,Netherlands,nl,15.7,0,24.6,19.6,45.7,28.9,Europe,22.44
2023,109,Rice University,United States,us,14.8,19.9,22.8,23.4,26.8,34.3,North America,23.49
2023,137,Rutgers - The State University of New Jersey - New Brunswick,United States,us,7.4,16,20.8,18.6,41.4,15.5,North America,21.65
2023,131,Sapienza University of Rome,Italy,it,14.8,22.6,6.6,14.5,48.4,19.8,Europe,21.88
2023,132,Shandong University,China,cn,0,0,20.8,12.5,67.2,17.4,Asia,21.84
2023,108,Sichuan University,China,cn,0,0,23.7,11.2,73,20.8,Asia,23.66
2023,144,Soochow University,China,cn,0,0,34.2,9,53.5,18.3,Asia,21.17
2023,148,South China University of Technology,China,cn,0,0,28.7,9.8,56.1,20.6,Asia,20.98
2023,145,Southern University of Science and Technology,China,cn,0,0,24.6,18.8,44.2,36,Asia,21.12
2023,138,Southeast University,China,cn,0,0,25.5,9.3,63.1,20.1,Asia,21.59
2023,142,The Chinese University of Hong Kong,China-Hong Kong,hk,0,13,18.6,11.8,51.1,23.5,Asia,21.25
2023,134,The Ohio State University - Columbus,United States,us,10.5,0,17.4,20.9,57.5,15.7,North America,21.78
2023,122,Pennsylvania State University - University Park,United States,us,9.1,0,21.8,33.1,46.2,14.2,North America,22.55
2023,141,The University of Glasgow,United Kingdom,gb,14.8,0,24.6,21.5,40.8,24.7,Europe,21.33
2023,102,The University of Western Australia,Australia,au,19.6,13,25.5,13.5,43.7,32.1,Oceania,24.31
2023,136,Tianjin University,China,cn,0,0,27.9,9.8,60.7,20.6,Asia,21.74
2023,147,University of Electronic Science and Technology of China,China,cn,0,0,32.9,11.3,50.6,21,Asia,21.06
2023,128,Université Grenoble Alpes,France,fr,11.7,13,17.4,22.9,41.6,19.8,Europe,22.13
2023,117,Université libre de Bruxelles (ULB),Belgium,be,18.1,24.4,14.7,18.9,30,34.4,Europe,22.85
2023,120,University of Amsterdam,Netherlands,nl,0,0,32.2,20.3,48.8,23.6,Europe,22.62
2023,143,University of Bern,Switzerland,ch,11.7,0,17.4,23.6,42.9,32.3,Europe,21.18
2023,113,University of California - Davis,United States,us,12.8,0,23.7,25.4,50.2,21.1,North America,23.25
2023,106,University of Florida,United States,us,15.7,0,23.7,19.1,56.9,22.5,North America,23.76
2023,127,University of Freiburg,Germany,de,20.9,14.6,16.1,23.5,35.6,21.6,Europe,22.21
2023,133,University of Gothenburg,Sweden,se,0,14.1,25.5,16,41.9,22.9,Europe,21.79
2023,101,University of Helsinki,Finland,fi,15.7,16,17.4,19,48.8,25.2,Europe,24.33
2023,135,University of Lausanne,Switzerland,ch,16.6,16,17.4,21.2,33.8,24.3,Europe,21.77
2023,139,University of Liverpool,United Kingdom,gb,14.8,9.2,17.4,18.7,42.6,25,Europe,21.56
2023,118,University of Nottingham,United Kingdom,gb,18.9,18.4,17.4,15,42.1,23,Europe,22.77
2023,130,University of Sao Paulo,Brazil,br,0,0,18.6,14.7,67.8,17.3,South America,21.95
2023,146,University of Utah,United States,us,0,10.6,13.2,24,47,21.1,North America,21.07
2023,107,University of Vienna,Austria,at,16.6,16.8,19.7,22.9,36.1,29.2,Europe,23.68
2023,112,University of Warwick,United Kingdom,gb,12.8,27.6,13.2,18.2,37.7,26.4,Europe,23.26
2023,103,Wuhan University,China,cn,0,0,27.1,17.3,65.3,19.5,Asia,23.89
2023,114,Xi'an Jiaotong University,China,cn,0,0,18.6,16.4,70.6,20.3,Asia,23.15
2023,154,Aix Marseille University,France,fr,11.7,0,18.6,21.5,48.1,19,Europe,20.71
2023,189,Baylor College of Medicine,United States,us,0,0,23.7,23.6,38.7,16.3,North America,18.83
2023,182,Beihang University,China,cn,0,0,20.8,14.3,51.2,17.6,Asia,19.02
2023,191,Beijing Normal University,China,cn,14.8,0,13.2,12.7,51.2,18.3,Asia,18.73
2023,170,Cardiff University,United Kingdom,gb,0,15,19.7,17.8,35.9,22.3,Europe,19.91
2023,156,Case Western Reserve University,United States,us,30.1,9.2,17.4,14.2,34.6,25.5,North America,20.64
2023,161,Delft University of Technology,Netherlands,nl,10.5,0,18.6,26.8,39.2,22.4,Europe,20.21
2023,166,Georgia Institute of Technology,United States,us,11.7,0,23.7,18,38.4,28.2,North America,20.01
2023,176,Goethe University Frankfurt,Germany,de,31.8,0,16.1,18.9,35.9,21.2,Europe,19.48
2023,152,Hunan University,China,cn,0,0,37.2,10.4,45.9,20.8,Asia,20.78
2023,163,Indiana University Bloomington,United States,us,15.7,18.4,16.1,13.2,35.1,19,North America,20.03
2023,163,King Abdulaziz University,Saudi Arabia,sa,0,0,37.2,4.5,49.8,17.3,Asia,20.03
2023,233,London School of Economics and Political Science,United Kingdom,gb,22.2,15,11.4,0,29.5,29.7,Europe,16.37
2023,181,London School of Hygiene & Tropical Medicine,United Kingdom,gb,5.2,0,27.9,14.1,33.4,34.6,Europe,19.06
2023,165,Lund University,Sweden,se,18.1,0,16.1,17.4,46.4,22.3,Europe,20.02
2023,171,Michigan State University,United States,us,7.4,0,21.8,17.8,47,18.3,North America,19.89
2023,172,Nankai University,China,cn,0,0,28.7,15.7,45.2,19.4,Asia,19.86
2023,174,Northwestern Polytechnical University,China,cn,0,0,26.3,10.6,51.7,18.3,Asia,19.55
2023,192,Osaka University,Japan,jp,17.4,0,13.2,18,45.9,15.3,Asia,18.69
2023,193,Shenzhen University,China,cn,0,0,19.7,12.1,52.2,18.6,Asia,18.66
2023,196,Sungkyunkwan University,South Korea,kr,0,0,20.8,14.3,46,22.4,Asia,18.46
2023,159,Technical University of Denmark,Denmark,dk,13.8,9.2,20.8,18.7,36.6,20.7,Europe,20.51
2023,195,Texas A&M University,United States,us,0,0,17.4,19.3,47.4,17.9,North America,18.61
2023,190,The Hong Kong Polytechnic University,China-Hong Kong,hk,0,0,23.7,8.4,50.8,21.6,Asia,18.74
2023,157,The University of Adelaide,Australia,au,12.8,0,29.4,12.2,39.3,31.3,Oceania,20.59
2023,153,The University of Sheffield,United Kingdom,gb,16.6,11.3,16.1,17.3,39.5,22.7,Europe,20.77
2023,187,Tokyo Institute of Technology,Japan,jp,11.7,27.6,6.6,11.7,31.2,22.9,Asia,18.88
2023,162,Tongji University,China,cn,0,0,14.7,11.3,64.7,20.6,Asia,20.2
2023,188,Tufts University,United States,us,17.4,14.6,17.4,12.3,29.1,24.5,North America,18.87
2023,155,University of Arizona,United States,us,13.8,0,16.1,25.7,44.2,21.2,North America,20.7
2023,158,University of Birmingham,United Kingdom,gb,16.6,6.5,14.7,18.2,44.1,22.1,Europe,20.57
2023,173,University of California - Santa Cruz,United States,us,0,0,32.2,24.7,24.6,33.1,North America,19.61
2023,180,University of Cologne,Germany,de,0,9.2,17.4,22.3,37.1,20.5,Europe,19.25
2023,160,University of Exeter,United Kingdom,gb,0,0,27.1,24.1,37.3,25.4,Europe,20.24
2023,183,University of Goettingen,Germany,de,29.6,0,13.2,24.3,32.5,20.5,Europe,19.01
2023,175,University of Leeds,United Kingdom,gb,15.7,0,17.4,19.3,42.5,21,Europe,19.51
2023,199,University of Massachusetts Amherst,United States,us,12.8,0,22.8,18.6,32.2,22.4,North America,18.24
2023,185,University of Milan,Italy,it,15.7,0,16.1,12.6,47,21.9,Europe,18.9
2023,198,University of Montpellier,France,fr,9.1,0,11.4,20.9,43.7,22.4,Europe,18.35
2023,177,University of Montreal,Canada,ca,10.5,0,14.7,17.7,47.8,23.1,North America,19.4
2023,184,University of Padua,Italy,it,0,0,18.6,15.8,49.3,22.3,Europe,18.97
2023,197,University of Pisa,Italy,it,19.6,20.6,6.6,7,36.7,23,Europe,18.44
2023,194,University of Southampton,United Kingdom,gb,0,0,21.8,19,40.3,24.3,Europe,18.65
2023,151,University of Strasbourg,France,fr,26.2,30.2,0,17.9,32,21.8,Europe,20.82
2023,167,University of Tuebingen,Germany,de,20.9,0,17.4,23.3,37.9,21.6,Europe,19.97
2023,168,University of Waterloo,Canada,ca,0,13.8,24.6,10.5,39.7,22.4,North America,19.96
2023,169,Vrije Universiteit Amsterdam,Netherlands,nl,0,0,25.5,17.9,43.9,24.8,Europe,19.94
2023,178,Wageningen University & Research,Netherlands,nl,0,0,30.2,14.8,37.7,28.5,Europe,19.39
2023,179,Xiamen University,China,cn,0,0,20.8,15.4,51.5,17.9,Asia,19.33
2023,186,Zhengzhou University,China,cn,0,0,14.7,7.5,63.5,17.5,Asia,18.89
2023,294,Beijing University of Chemical Technology,China,cn,0,0,20.8,7.8,34.8,18.3,Asia,14.51
2023,263,Capital Medical University,China,cn,0,0,0,8.2,53.6,30.7,Asia,15.43
2023,218,Catholic University of Louvain,Belgium,be,9.1,11.9,18.6,11,27,24.8,Europe,17.09
2023,201,China Agricultural University,China,cn,0,0,26.3,9.5,44.9,20,Asia,18.14
2023,251,China Medical University (Taichung),China-Taiwan,tw,0,0,20.8,2.5,39,32.5,Asia,15.71
2023,262,China University of Geosciences,China,cn,0,0,18.6,9.1,41.1,16.8,Asia,15.44
2023,216,Chongqing University,China,cn,0,0,17.4,4.8,55.7,17.3,Asia,17.31
2023,232,Claude Bernard University Lyon 1,France,fr,9.1,0,11.4,20,36.8,19.4,Europe,16.49
2023,212,Curtin University,Australia,au,0,0,19.7,14.7,37.9,29.9,Oceania,17.45
2023,225,Dalian University of Technology,China,cn,0,0,18.6,5.9,51.9,15.4,Asia,16.82
2023,220,Deakin University,Australia,au,0,0,22.8,8.6,41.1,25.5,Oceania,17.05
2023,241,East China Normal University,China,cn,0,0,17.4,13.6,41.4,15.9,Asia,16.07
2023,264,Ecole Normale Superieure - Lyon,France,fr,15.7,18.4,6.6,5.9,19.4,37.9,Europe,15.42
2023,284,Florida State University,United States,us,0,0,14.7,15.8,34,19.4,North America,14.84
2023,285,Fuzhou University,China,cn,0,0,21.8,6.8,37.8,15.5,Asia,14.83
2023,231,George Mason University,United States,us,0,29.1,6.6,10.2,27.2,18.8,North America,16.5
2023,287,Hanyang University,South Korea,kr,0,0,16.1,8,39.1,21.3,Asia,14.77
2023,206,Hokkaido University,Japan,jp,10.5,15,6.6,14.5,39.1,15.7,Asia,17.66
2023,276,Jiangsu University,China,cn,0,0,18.6,2.7,46.3,15.7,Asia,15.09
2023,260,Jinan University,China,cn,0,0,13.2,9.4,46.4,16.7,Asia,15.47
2023,259,King Abdullah University of Science and Technology,Saudi Arabia,sa,0,0,27.1,13.8,27.9,17.8,Asia,15.54
2023,246,Korea Advanced Institute of Science and Technology,South Korea,kr,0,0,11.4,20.8,33.6,26.6,Asia,15.82
2023,215,Korea University,South Korea,kr,0,0,17.4,11.9,46.5,21.9,Asia,17.35
2023,250,KTH Royal Institute of Technology,Sweden,se,0,13,6.6,12.9,33.3,25.6,Europe,15.72
2023,278,Lanzhou University,China,cn,0,0,11.4,9.9,45.6,16.5,Asia,15.03
2023,271,Maastricht University,Netherlands,nl,0,0,13.2,8.6,41.6,26.3,Europe,15.31
2023,280,Macquarie University,Australia,au,0,0,9.3,14.5,38,25.8,Oceania,14.94
2023,227,Medical University of Vienna,Austria,at,7.4,0,14.7,17.5,34.8,25.4,Europe,16.68
2023,239,Nanjing Medical University,China,cn,0,0,9.3,9.6,49.4,24.5,Asia,16.11
2023,274,NanJing Tech University,China,cn,0,0,19.7,12.2,36.9,14.5,Asia,15.21
2023,222,National Taiwan University,China-Taiwan,tw,10.5,0,13.2,8.2,48.8,19.2,Asia,17.01
2023,255,Newcastle University,United Kingdom,gb,0,0,13.2,16.7,37.9,20,Europe,15.56
2023,290,North Carolina State University - Raleigh,United States,us,0,0,14.7,12,37.8,17.4,North America,14.64
2023,292,Northeastern University (Boston),United States,us,0,0,18.6,15.8,29.6,18.1,North America,14.61
2023,247,Oregon Health and Science University,United States,us,0,0,16.1,19.4,33.8,19.5,North America,15.81
2023,260,Oregon State University,United States,us,7.4,0,13.2,18.3,31.1,22.1,North America,15.47
2023,236,Peking Union Medical College,China,cn,0,0,11.4,7.5,47.1,30.4,Asia,16.24
2023,283,Polytechnic University of Milan,Italy,it,5.2,13,6.6,8.4,34.1,19.2,Europe,14.86
2023,300,Qingdao University,China,cn,0,0,17.4,3.7,43.3,15.1,Asia,14.39
2023,223,Queen Mary University of London,United Kingdom,gb,15.7,0,13.2,15.8,36.6,23,Europe,16.99
2023,209,Queen's University,Canada,ca,12.8,19.5,9.3,9,32.1,23.3,North America,17.59
2023,237,RWTH Aachen University,Germany,de,0,0,11.4,19,40.5,19.9,Europe,16.17
2023,275,Shanghai University,China,cn,0,0,17.4,7.3,44.1,13.6,Asia,15.12
2023,266,Swinburne University of Technology,Australia,au,0,0,21.8,10.8,28.9,30.9,Oceania,15.39
2023,289,Taif University,Saudi Arabia,sa,0,0,20.8,0,42.5,20.4,Asia,14.7
2023,293,Technical University of Berlin,Germany,de,12.8,0,14.7,14.7,29,15.8,Europe,14.54
2023,208,Tel Aviv University,Israel,il,0,0,6.6,20.8,47.3,26.6,Asia,17.6
2023,286,The George Washington University,United States,us,10.5,0,9.3,14.4,34.9,20.2,North America,14.79
2023,226,The University of Auckland,New Zealand,nz,12.8,0,17.4,7.9,40.4,22.9,Oceania,16.71
2023,203,The University of Calgary,Canada,ca,0,0,20.8,13.9,45.2,20.3,North America,18.01
2023,202,Tohoku University,Japan,jp,13.8,0,14.7,15.9,45.4,15.3,Asia,18.11
2023,204,Trinity College Dublin,Ireland,ie,12.8,11.3,18.6,12.1,31.7,17.8,Europe,17.8
2023,207,TU Dresden,Germany,de,0,0,23.7,14.9,39.2,20.8,Europe,17.64
2023,270,Ulsan National Institute of Science and Technology,South Korea,kr,0,0,20.8,17.2,22.5,32.6,Asia,15.36
2023,229,University of Massachusetts Chan Medical School,United States,us,0,18.4,14.7,18.6,21.7,19.1,North America,16.59
2023,277,National Autonomous University of Mexico,Mexico,mx,11.7,0,0,11.4,47.3,21.3,North America,15.04
2023,249,University of Science and Technology Beijing,China,cn,0,0,14.7,8.6,46.2,18.4,Asia,15.74
2023,295,The University of Texas Health Science Center at Houston,United States,us,0,14.1,9.3,12,29.9,14.2,North America,14.48
2023,248,University of Aberdeen,United Kingdom,gb,0,11.3,20.8,8.4,26.1,24.4,Europe,15.76
2023,298,University of Antwerp,Belgium,be,0,0,14.7,9.1,34,28.5,Europe,14.41
2023,200,University of Barcelona,Spain,es,0,0,19.7,13.7,46.7,21.9,Europe,18.21
2023,251,University of Bologna,Italy,it,0,0,11.4,9.8,48.3,18.1,Europe,15.71
2023,240,University of Bordeaux,France,fr,12.8,0,11.4,18.4,35.2,18.1,Europe,16.09
2023,258,University of Buenos Aires,Argentina,ar,11.7,20.6,6.6,6.3,30.1,16.6,South America,15.55
2023,219,University of California - Riverside,United States,us,11.7,0,17.4,19.9,30.4,23.6,North America,17.07
2023,273,University of Cape Town,South Africa,za,16.6,0,11.4,12.8,35.1,17.5,Africa,15.27
2023,297,University of Cincinnati,United States,us,0,0,13.2,12.9,38.2,15.6,North America,14.42
2023,234,University of Colorado at Denver,United States,us,0,0,9.3,20.4,44,15.3,North America,16.27
2023,255,University of Delaware,United States,us,9.1,15,9.3,10.7,29.3,17.9,North America,15.56
2023,254,University of East Anglia,United Kingdom,gb,22.2,0,17.4,12.9,24.8,23.3,Europe,15.57
2023,253,University of Erlangen-Nuremberg,Germany,de,0,0,14.7,16.8,37.3,18.7,Europe,15.63
2023,291,University of Granada,Spain,es,0,0,19.7,6.9,38.4,16.3,Europe,14.63
2023,238,University of Hamburg,Germany,de,13.8,0,11.4,18.4,34.9,18.2,Europe,16.14
2023,266,University of Iowa,United States,us,0,0,14.7,15.5,39,15.5,North America,15.39
2023,265,Kiel University,Germany,de,7.4,9.2,17.4,11.2,27.7,15.6,Europe,15.4
2023,242,University of Leipzig,Germany,de,9.1,9.2,13.2,11.1,33.5,16.9,Europe,16
2023,213,University of Lisbon,Portugal,pt,0,6.5,11.4,12.5,47.8,18,Portugal,17.44
2023,245,University of Lorraine,France,fr,10.5,13,11.4,9.5,33.1,14,Europe,15.85
2023,235,University of Mainz,Germany,de,0,6.5,13.2,19.6,33.1,17.7,Europe,16.25
2023,288,University of Manitoba,Canada,ca,10.5,0,19.7,5.9,33.1,19.6,North America,14.75
